COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
2AF474075D,112297873.9,28658811.36,310719.25,3091652235,28429069.94,185066502.3,95094425.74,3458433865,279850208.8,111512582.2,266596020,,,231797285.1,,,1295058123,,235189418.3,,487100000,,507013337.5,,288000000,198180000,,42271968.71,80149061.22,,,698200000,3211083892,1454125418,1151787081,1638887081,,,59474900.84,55756778.55,-238627062.8,361240608.9,168249470.2,94606238.58,333233301.4,-183882924.3
g7UcWH58LD,11335568.68,35748281.22,449329.62,242466899.9,27544684.67,129803702.4,2984207.4,461850960.5,132338580.2,76812137.66,772627.13,138669699.6,,435151920.8,,,1587394381,,47248919.13,,1229000000,131881611.9,368834045,158000000,28200000,18000000,,15029142.29,26247647.68,,9790113.65,350600000,2829976852,483075239.8,781045755.2,2141927367,,8165175.97,55535076.81,189282044.1,-201790181.7,246689449.1,31742.98,122160,201912341.7,-220602518.3
3LBwDhpOMb,-412931.61,59423605.59,434800.2,290135044.9,13522691.95,185765083.1,98718202.18,565620119,284048485.1,15105796.45,102096996.7,39392180.79,,78223833.97,,,319868226.6,,4569382238,,709724068.6,979006.14,307911667.5,9600000,,,,1383606042,2623002491,,,20100000,8325378056,7722000314,1544748591,2267268676,,49456.33,12258440.36,563971615.5,-592451010.3,44632292.07,,9516514.24,601967524.5,-3058110655
2AF4D5B7F3,160471889.4,28301134.92,,4116548383,22074493.8,664830547.4,3936344.21,5010657460,668766891.6,31236303.36,560029003.2,17526322.12,,423632503.2,,,2109717497,,426524702.1,,248160000,349950000,812930703.3,,550000000,194640000,,2847103.29,152471203.3,,,1764640000,5780892134,2597831915,2367251983,3045161983,,4632303.23,83688525.47,465557623.2,-732603914.7,397265164.3,199950000,,732603914.7,-240257718.8
qCN7nYgW6X,1789575.54,4470079.63,8561.35,135953707.8,2950248.21,23343061.96,101455.24,175643481.2,23435955.85,14525544.28,40363685.77,3878507.45,,,,,51285126.74,,53727984.53,,,,5856445.4,,,7960000,,1227350.55,9144601.4,,,21000000,192675496.5,138709068.9,46716451.55,46716451.55,,,,22014767.11,-3316435.94,-18598004.34,,155000,3471435.94,-27265234.09
3IU4CE51A4,73203045.99,146282958.6,6598151.54,848815296.3,15515135.31,231860342.4,1304842.62,1348423297,626679454.6,97616615.83,16829693.43,32848339.09,1019933333,2016783191,,,2004236642,,14020845725,,2791950000,,491075738.5,32000000,,520000,,189483325.4,1048546409,,,105000000,21940996087,16136758086,555002674.1,5279284277,,,,368999922.6,-25621454.39,13276197.6,140340000,149834948.6,175456402.9,-5908064774
08I60EECCE,405466182.4,1115223356,50960890.18,25926412786,3525330955,1296928661,105984247.1,32947254203,1351952018,5144857273,114846650.7,5896215271,5000000000,515342410.7,,,5219595081,,20760178850,1233894025,5042490774,620000000,5625792604,1221281081,180559383,165649379.3,,972555679.8,742317133.3,,253,5815096966,39963903916,29029088796,19669030148,30339277574,17863494.43,49791885.91,158840911.7,684127897,-1479491786,260219523.1,4105618799,614370602.4,2093862389,-1042732409
JN65qRZWNt,-514113.67,26718242.65,757837.93,34014820.52,11696481.34,44006206.61,38278006.38,119693679.9,81526375.06,60994385.67,355008891.2,2081429.36,,184054583.4,,,188583541.4,,250552150.1,307942779.9,2084500000,34046585.44,35235515.28,225263801.3,50000000,3602342.5,,13242303.25,527457172.8,,,30000000,4926813475,1172600368,475795430.1,2619872659,,27298754.19,13712674,847006042,-171964832.8,-958649389.3,448000000,359097.18,172323930,55080610.11
yUMSmqrg94,68750750.23,65276030.19,250688.42,93500977.51,15974521.23,228075260.1,38320762.32,366308574.2,266145334,42384320.45,13506065.38,520870328.2,,434903280.5,,,24579574.01,,2511154809,1034042541,1565194559,,926431845.3,709400000,,6700000,,811348485.4,1510923483,,,850000000,7409966435,5037886785,3064270299,4633657258,,18929.6,45627588.51,1757102010,-470064585.2,-932821953.3,787300000,1411079416,1881144002,-930771793.2
730669259,38406967.23,23532364.38,,123334697.1,,-7082431.27,60998100,197200811.7,53915668.73,57771883.25,380584767.6,12817659.35,,209496104.7,,,375204045.9,,1407246719,3104783.5,200000000,,18220562.59,,,,,843471940.3,450001675.1,,,,2872367248,2256290825,955652627.1,1155652627,,117165.15,20884109.56,-38585628.89,-48957116.24,87839386.68,,,48957116.24,-4187032.391
EWPc4ItAKN,10465718.97,57251115.23,281181.32,469361715.4,21201034.86,68491040.75,2328546.74,633780493.1,70538406.17,62497462.78,119934064.9,223295.49,,5470478.54,,,141294469.1,,91642581.59,,,,36634321.08,,,1781222.16,,4909990.35,7738575.38,,,110000000,447278964.6,276436008.4,198425089.2,198425089.2,,,,42995589.41,-74101974.38,32121416.95,,,74101974.38,-30890477.97
B3cGQpIkDu,11259994.16,70455434.46,2786332.72,621448760.6,58654353.05,132790477.1,8119159.41,899841672.9,138123303.8,77857331.74,98768259.39,7808966.63,,7777000,,,156866079.8,,108049146.6,,,,65212627.7,,37250000,142000,,2795400.49,18357367.32,,,61319205,517607355.5,311498014.6,201192307.7,201192307.7,,,,-5732150.49,-109245512.9,147328050.5,,7448395.09,116693908,-4191373.817
CfhIROMIIE,6562061.18,11489360.2,,606576064.6,2828969.23,45910952.92,,673189101.3,45910952.92,751986.57,27651828.59,,,4325815.16,,,127447072.4,,72285478.06,,,,10521957.62,,8500000,6500000,,25319.25,14824572.37,,,101000000,289500983.3,132485419.1,112543801.3,112543801.3,,,6213531.08,17437938.82,-39550993.82,22818438.3,,,39550993.82,4921545.884
3IZZ6cPgB4,56805624.38,297941987.6,7013075.16,1086279100,141998650,58505486.54,13330705.43,1685274865,64823116.81,115402376.7,180130985,559046493.5,,1010850175,,,990125299.8,,425788967.7,,770575277.7,,501075747.8,135000000,30000000,300000,,429754112.5,516621066.7,,,649950000,4597663089,1754269554,1958439090,2786225432,2076000,10456767.2,66373931.71,106706102.3,-239087599.5,16783506.3,55678062.48,2261749.38,241349348.9,58811088.23
4JR7DE7B51,-14933246.12,212701199.6,2619613.34,658166397.8,34145678.09,181180264.6,4727993.98,1081551733,249793878,72722553.76,59071138,335543903,1511104167,16502011378,40490356.44,,875067801.1,,190411578.7,,10040500000,700000000,3231808900,3270000000,,,,2525961005,3701890125,,,2150000000,43997434122,7454663614,8765678677,23019116177,,4317031.63,62900231.4,7533067823,-6716926767,1252028319,130141890,109849319.2,6826776086,-5369258330
0SM60D398B,3970394.16,33228103.57,382847.36,509756524.3,46962928.77,15630137.5,8306362.32,608156158.4,23553652.46,36429969.45,10488599.34,5248448.52,40000000,1016365.06,,,86959966.31,,47595876.13,,,10016279.7,54354245.02,,,,,9341675.15,2916313.59,,,5500000,239352098.4,120240579.6,63512465.89,118480608.2,,358089.08,8903504.34,-16777375.92,-12667718.53,31410247.2,,1179929.73,13847648.26,-4146189.902
ePSne05ffP,109098311.8,136791570.8,365387.16,997970665.5,73118945.61,77242406.45,32106648.78,1092845312,108983668.1,591961095.3,694109565,80442208.1,,2032580,,48660000,271801078.6,,661767079.7,587080902.3,423000000,,2333285080,291600000,1589676,480000,,141436445.4,1596295970,,,2651100000,8322357675,6072282936,3845803158,4301803158,,854389.94,14522390.24,2901975849,-751705433.8,-1517128450,,445553283.3,1197258717,442833402.3
1000530,-4241019.02,184294524.7,498717.88,1148145743,120420339.2,115917699.7,17865994.35,1521979266,133284976.1,436720339.2,352261726.7,288041113.2,,1304951.56,39025,,404973883.4,277444.44,398895095.8,,,,531896655.1,,79127124.2,41966544.97,,53435964.07,18963969.53,,,29500000,2937190657,1381576824,954061728.3,1027337087,,4153582.56,32392644.09,-47815675.04,-40598472.31,-66860885.98,,45500206.41,86098678.72,-99472995.45
2AF4D5A8F0,-26167434.26,106467155.6,30786.3,561969576,49975972.01,112483442.5,19115489.93,821668289.9,131568146.2,164748491.5,363267694.3,70425873.43,395061774.7,53806142.59,,,329784249,2148558.85,152653607.4,,,,1695269326,5123641.22,37114630,300000,,10727810.99,25633763.12,,,,2990673760,2347488334,320934033.3,853755624.9,,4277242.23,45026967.7,370901054.2,-107233814.7,106650228,1000000,13000000,120233814.7,-420414303.5
a1b4c3d4e2,-11363569.84,153867023.2,36790959.27,1498005512,,-184331936.2,113756717.3,1537322344,-107366178.2,100409985.5,213731641.5,317025395,,382836293.7,,,6385691297,,237667244.3,22381362.92,229893175.5,,611408420.5,24151329.23,,,,337075196.7,57100437.16,,,85000000,8052151977,1179975468,903371621.2,1133569797,,2111866.03,326273100.3,797915987.5,-860930430.2,207692127.9,253000000,619000,861549430.2,-631948157.6
LYQGLGhbFm,11195812.09,46898876.2,64282.62,681508483.2,48431832.86,62652970.34,82697.69,851574104.1,62671385.41,33314142.22,94072717.85,26819965,,,,,197582356.4,,255456388.1,,,2861643.23,33975443.95,,,,,970487.74,75232477.76,,,295000000,775474666.8,481476331.9,358870632.9,361732276.1,500000,,5236028.46,88686563.91,-4234401.21,-113020676.3,,1167673.79,5402075,105198256.3
1ku8wbABzX,52151263.92,43034978.95,550777.51,103856337.7,1194723.42,-1664807.81,33297316.96,234101353.3,31081731.64,61185936.05,33255374.07,2390210.71,,807585349.3,,,1468659166,,1682333.81,,1091679494,40429742.86,88683147.77,,64000000,100000,,1016447014,628300155.6,,,507690000,3522373541,850113254.6,1670167870,2802277107,,4135695.36,42841753.07,343190015.2,-439864789.2,95549930.02,,26963250.52,466828039.7,6781950.642
14714894X,62367435.11,35865175.08,13996236.66,692316745.2,1087928.54,-65801575.49,84700,727716870.7,180566887.9,153103681.4,1899036,167270426.6,,1276685339,,,39133379.26,,7257284564,,1915000000,,202880080.6,265000000,,,,2069751090,1707259018,,,,11103491086,9169322699,2655785519,4570785519,,,3235093.16,359093257,-423561186.8,108984370.4,,167008000,590569186.8,-1936495579
2779B63774,23692125.77,130058052.6,2104368.44,699902658.6,90156533.19,172518105.1,5185470.12,1106213350,175599206.8,44271284.31,288490731.7,3439368.88,,10788267.12,,,279171665.1,,132479238.3,0,134000000,,193516269.4,80000000,8183528,238176207.7,,14190824.82,20342768.14,5169602.08,,,2113935401,915828384.1,305362333.7,444578582.7,,2948890.92,30482926.02,-46742016.44,-97375790.45,193921764.9,,14141010.12,111516800.6,28825278.27
0SR4CFFBC2,49091597.86,135352639.9,9561319.71,401752874.4,602180905.6,108030655,22546124.86,1363972429,121015460.2,101231952.1,55286034.45,161026048.6,474683178.1,95198023.03,,,345992053.5,,66335243.49,,,,281680286.2,,,,,76901945.86,176149101.3,,,87739553.72,2193301327,835354549.1,476769321,951452499.1,,1051388.1,35628942.41,260755075,-425993517.9,159291170.1,6377073.34,260548522,686542039.9,-9160929.35
08R80C2146,119502655.6,289986314.7,5001370.32,3350787737,41395657.41,133870834.8,276175193.5,4023766746,405044657.9,452366066.6,341683962.1,110869825.4,,100102659,1800096.4,62753600,4108684796,,2056102719,,630035300,26945022.83,413216394.9,15000000,,9285004.74,,1187398637,130719721.3,,,1428000000,7665438313,3009212129,3359243920,4128445757,,209080.28,152960046.8,894564290.7,-1149834433,415103924.4,,16348983.96,1166183417,-636654657.8
4QR7DF050C,26540922.02,114745319.2,278555.73,210744253,,382552802.9,7635929.5,762084659.5,389910176.7,31165071.11,30151.28,187500,789882542,445225398.3,,,1948624102,,7831,2846654.79,,122500000,1243492476,,,,,154340053,22591492.57,,,60000000,3681878906,1266121951,353166564.5,1302549107,,,97083612.27,669399765.5,-398619788.6,483138573.5,,451000,399070788.6,-668292028.7
502041710,1741469848,6616473131,9054326251,97888408017,2308772578,2871993063,6989990348,1.14E+11,807657161.1,9575814155,4438807180,6617152155,1500000000,9033832049,2400000,,44386535018,19708795.67,30154943281,255882354.3,5825416236,122064076.9,34930219341,888500000,2093799410,150684280.6,,29730869143,6482109198,971306751.2,6018645.17,58749088534,1.47E+11,85777364709,1.12E+11,1.26E+11,211852293,49864352.78,2520544315,9819298283,-9367051910,1240073175,5708700340,4574214338,13941266248,-96122804.47
772661538,2098661.01,45385529.51,752169.1,44482310.59,943048.37,38049469.27,75750933.67,122908907.4,113048233.8,2827908.19,8717382.12,59234181.68,,14146557.55,,,2748233990,,707037653.8,,1210250000,10000000,104957871,,,,,688792977.4,981929025.3,,,3000000,6834803516,1876410251,765225169.3,2013793178,1000000,6495805.95,62920225.99,721537308.6,-775843407.5,81557004.74,693888364.5,40873150,816716557.5,-1288003568
2AF4D71D58,-28220330.12,124150923.5,331682.04,212032561,226092652.5,466462770,13699117.68,1015920080,479830205.6,42012189.86,427133886.1,16542849.4,,128961841.7,,,383854574.2,24046323.22,151094401,,,,1108531232,,959560,22802528.06,,27861299.13,28053431.18,,,,2750193244,1865723138,120204527.8,131778080.9,,1795340.04,33639402.35,-133545400,-139165355.3,264962980,12614600,142000,139307355.3,130537395
7JXbsQgXff,3783291.65,44219695.16,483390.27,153916943,13283771.67,20061028.19,2559096.92,237606045.5,22136734.84,42474392.39,61587773.74,42552,,1104653.55,,,31018171.61,,77135741.54,,20000000,,66316649.12,,41478000,50000,,17517776.54,15770797.62,,,38606000,285118924.4,225892708.7,140136970.3,160136970.3,2734524.2,299592.36,1629372.07,41970749.91,-17906661.7,21073028.97,,7658730.81,25565392.51,-35992165.6
hvtswd8E9A,19542383.42,62635913.11,818921.95,547447155.8,5994627.08,71295153.88,63077185.22,728697747.4,133553417.2,173165046.2,29677355.23,18134901.68,,,,78554545.45,85296043.41,,461931515,1942404000,,631270.67,349379632.5,300000000,270000,50000,,357821874.6,42603420.55,,,22400000,3112574953,974006832.5,898969249,1004310469,,840,7870144.54,-27721821.49,-24025986.33,-56489943.99,,140883.72,24166870.05,36373829.37
dqtrqSaqj5,64768210.73,193682220.3,1316471.53,2943762961,6689048.8,161051607.1,41447247.76,3374679820,201182383.3,404410077.4,219705271.8,4355391501,2000000000,5633965834,,,1255887854,,17532697958,18749893.38,15147188911,4713073401,5781386472,,,,,3977199791,5820610081,,,340000000,40500117421,31994443484,9728662572,31720992839,,,,429860602.7,-97895611.82,58683162.03,726772625,1458977330,1556872942,615751009.1
56yaJ11eYj,369927396.2,21167592.86,1739819.63,418452964.6,8949562.48,-346016308.9,645280.51,1198920861,-347110848,4177004.85,32504684.4,,,928468178.9,,,6906503310,366666.66,2567892.52,,3530000000,,192192838.5,350000000,,,,8863823.68,13401570.31,,,860000000,8465593692,442079433.4,2230110368,5760110368,,1460640.6,321083082.2,-425927092.3,-393988024.2,899774053.6,,645668096.6,1039656121,285437241
45O87CE3A6,-5355763.21,103026219.7,2035728.84,454142758.7,79114231.99,71595724.12,3699735.86,706418723.5,73259731.14,114948718.3,182229051.9,5160969.76,,891000,,,58946482.03,1634086.22,96354467.45,,,,277720474.6,,,1380000,,17003739.45,4023476.47,,,900000,706145473.3,573583372.7,174414839.7,178825253.7,,349392.44,12388643.57,-7921784.2,107142013.8,25656073.68,6150000,182994312.4,75852298.53,61298744.48
acQJfk27UR,317063283.8,432178282.6,30877962.49,3016436019,1278545292,667463050.4,38505880.84,5804000908,675090968.7,1660046935,1045862253,474268844.5,1747662500,4171629690,,,3604946247,,1661369748,,3706000000,575914918.3,1420425937,1034048880,,314777354.8,,451997301.7,319939382.9,,122325093.7,2082000000,17678780397,5238912117,7100855516,13173164279,,36492464.7,335757792.6,3645474502,-2667853146,253765731.9,1029662500,227103763.7,2894956910,-1261813686
qocQt4O2ld,-1028361.55,10588052.5,324336.94,945965385.5,,191960534.1,40000000,1200717537,231636197.2,11818695.61,,202737410,,,,,15856207.59,,7357374116,,1419555000,,543688861.6,,,,,2778036406,2165810693,,,202000000,10471896618,10408245716,3285772511,4713958541,,,926737.68,367830697.5,-13053526,-138081638.3,32483500,,13053526,-2392029951
752664459,-7779915.59,107317302.4,,408641727.2,,211371455.7,,751535676.2,211371455.7,,297720000,31466477,,,,,17186993.66,,622205196.4,208210019,463975500,235000000,46528124.27,,,,,121750000,1192546417,,,,4570352319,2227432438,280265416.8,983623387.1,,105116241.4,1261363.71,-184080941.6,-82434631.9,224247875.5,,,82434631.9,99447004.41
NFXToW3slD,142222320.9,94656228.28,38601526.36,2650748723,198065637.4,823458112.3,2164565.24,3611035908,787021151.2,99329758.01,1459491923,3086055.48,,100281822.8,,,1375076783,,811283096.5,2170170000,258000000,,494048279.6,,464870000,420000,,82161233.24,272318120.5,257107873.9,,1708870000,9231510453,3306067649,2394358544,2652358544,,53786914.27,64648994.37,219137679.1,-167932896.7,140412305.3,,,167932896.7,372818807.4
15F51F,4355421607,659451403.3,59126866.28,6280641070,25691218.89,753340094.4,133093875.9,12240286585,827307104.1,2919436201,462021420.5,278529186.1,10457539061,38438984534,2321004.67,363485702.4,1.20E+11,989192.79,1099875885,170569079.6,1.03E+11,22401746,15862540131,5668142400,2480000,31140344,,9289160556,3232250805,,479422.8,4649182982,2.05E+11,27031599648,26663086133,1.41E+11,,352261927.7,2181119230,17447003963,-27859100988,6308547173,4033718992,4825133648,32684234636,-10011944898
cyBjfRuof8,3177610.54,172277173.3,1641839.07,4547392668,,734017302.3,324296.54,5679778900,932532093.8,322882618.9,,1513800038,2000000000,5224209514,,,14732972691,,14508452106,,11365296667,1111560000,5144561603,2578778333,400000,,,5745915834,4161289549,,,1016790000,49480043279,25069093031,11524508426,28857857454,,1574394.88,80990273.28,10968016288,-1975122925,-4907288898,1369150000,560050.37,1975682975,-11771490780
1616DF,33076382.3,12792126.93,901428.92,498756894.1,2763185.8,143460293.5,7711342.18,738911099.4,150270206.8,1436536383,402185919.7,320611.11,,167477094.9,,,5440241.99,,5042747351,,2900991025,523700000,590285085.4,130000000,351250000,,,568639043.5,619304683.4,,,110000000,9931783510,6932331691,2823593945,6248284969,3061285,,1170069.73,1349760190,-145512940.8,-861626946.8,,2991318.92,148504259.7,418358066.4
pebfHPfS7i,1909716.9,6463000.94,,25370904.73,985718.7,1441101.7,188724.35,36698679.95,1629826.05,4485919.95,11278552.5,1399019.1,,4908806.1,,,12931026.29,,6152540.21,,8300000,,986749.28,,404800,,,202456,950126.96,,,10000000,42752708.52,22168965.21,18141292.45,26754452.34,309780,55630.59,731920.72,-6694270.26,-2172029.29,5521294.28,,,2172029.29,1669229.095
3cNB9E0380,-556674082,4088180852,308154656.7,50704527778,756484682.4,3186630529,1526645151,58501381871,4405121024,28039786261,22894930820,26239484307,7103550196,10633617788,1490833.03,1734590,25746283770,1775428380,31934190932,28919633.26,21227604500,465386.7,67268146453,20873126936,3697891336,1630050737,,4035613775,458240491.7,,50092709.54,14564723521,1.79E+11,1.34E+11,98369984093,1.35E+11,,168743095.8,1575555377,10540977978,-2849087145,-7166270836,3083700000,775843528.6,3624930674,-11827671168
wFTbc8PmjA,402378290.7,174178265.2,2214540.89,4183072084,209012621.1,607939866.8,40046724.41,5604743845,645972050.4,281255000,499238800,64305000,,475637000,,,5330862000,,695439300,,4964800000,1063826400,1006881200,,929000000,660665300,,158001100,161145100,,29302800,1140100000,13645116700,3505142500,2598604300,8641738400,,,,1542410900,-2220760000,583429900,,2133500,2222893500,-1107680007
FL09mJL7Wo,1596168.01,25309513.7,20281.98,463228749.4,12984937.62,19681720.44,128749.73,523618652.5,19790188.19,84914856.08,180645603.5,3049146.61,20000000,,,,32087910.3,,1960680.49,,,,27939573.6,,20768529.66,14004653.95,,20235400.13,9178.46,,,10000000,276998151,231853579.9,140756652.5,160756652.5,,121686.33,1998134.85,19314100.23,-30780320.1,30432734.97,,161119.25,30941439.35,-11668738.99
4W6A29CEB1,11967407.12,114707447.7,214415.59,904278647.1,34376854.24,38437816.89,19297600,1110963298,57521001.3,183563172.5,43354879.32,28285649.29,20000000,181899959.4,,,411202106.9,,179059371.7,,80000000,27530000,474302311.8,39800000,13271544,42408746.58,,11914369.49,7660401.73,,,168500000,1424636403,753247279.9,459671009.2,589721009.2,,1242460.1,35347446.94,39570311.29,-257428593.8,117909277.9,8534444.1,152406.2,257581000,-128578335.8
