COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
m5B4voqsJe,18838965.91,6798294.92,63.57,686099212.5,,82837263.25,166805000,800623843,249642199.7,2793,429950777,10302000,,3837266344,,,60025553.53,,7134668105,,5552920000,,416177610.3,767580000,,,,141300564.8,1479999464,,,20000000,13448880729,9550270450,1063216481,6616136481,,,4322730.94,594976340.9,-644254313.2,54037283.4,,,644254313.2,319348521.9
3qczgNIDLu,-41675890.64,237234343.9,2081062.21,1795046046,38329637.6,928321334.3,76248411.87,3682700007,1002488684,394193659.5,2891320254,447099176.6,2782154113,194145109.5,,760734712.3,1205916420,244180213.6,41464935901,805010962.5,42404810146,416590593.6,8244633176,5034725327,,,,18489725710,20656259629,,,,1.08E+11,80399434396,45137767322,91023218474,695000000,41003898.54,69372204.41,654554998.9,-1628221735,2490399394,113756300,8341659951,9969881686,-3314792627
1000069,928539289.8,1987439821,23656463.5,16584464317,1249472243,8571036305,910061102.2,35481104833,9457440944,9944960110,385847388.3,15078770384,3489743416,3142219984,,1355216587,14604101736,97638.89,67971247107,4245220664,22898412920,1527485.18,15590024356,10097605020,124153597.4,111371537.6,,25834226792,2406619039,,,5756384616,1.46E+11,1.06E+11,71793090468,98228880083,,146999098.8,1675155402,3358957238,-7429964708,4403850146,4440000,1918001229,9347965937,10862286382
hwPtBVwrgf,384124.71,20654387.4,777910.3,102164779.4,3426158.48,31497533.38,6246853.55,160800505.9,36966476.63,29447045.19,146219423.6,4098004.64,,,,,56147755.84,,40324972.97,,,,10105803.57,4000000,27189763,407000,,5895045.58,5016973.8,,,20000000,305203391.4,208134461.8,93853682.54,93853682.54,,209494.14,8324072.27,-11693985.67,1474303.23,9356185.55,288000,127887840.6,126413537.4,32424087.95
683916746,-1037400,36188200,367100,234820400,,60809400,44128000,335453700,104570400,73898500,88783400,14900,,,,,614032200,,2487102800,,891150000,347978900,390586300,438677400,,,,400736100,357415700,,,,4063007500,3447478900,1019883200,2259012100,,,,1026355700,-313252300,-539595300,348055900,10000000,323252300,-869631358.4
ZFqVySu05G,31810611.33,110563612.4,2784514.89,1334543781,36288669.7,-70862046.37,180138546.5,1480222963,106491985.2,199525163.2,1061330960,350027899.7,1500000000,,,43760000,227293568.3,,15227342767,532255847.3,10689246263,,5470251634,2722131218,945000000,,,2529268509,9006119364,,,1912290000,32680500961,30898874728,8881710119,21070956381,,28726646.7,33312037.59,251098543.4,1325973257,-1437649417,725000000,2393057986,1067084729,-4692986618
C3dqxWLPMN,-1130229.17,20624246.46,929090.18,540374485.9,,26783823.87,85000000,587828507.4,110854733.7,28225596.29,628755865.7,,,,,,4460862.52,,3380708901,,1487000000,,273695764.4,26000000,170000000,,,223358229.9,1616384690,,,,5913809858,5909145222,478333121.6,2104333122,,,1080668.1,901188669.7,-152385962.1,-808351685.9,200000000,,152385962.1,-1777074928
v2xFgppJfj,34326663.24,34587691.82,616192.68,181134497.5,56922897.9,145212416.8,10303570.69,478992277.1,154899794.8,80918452.54,365380856.7,354283.75,,56319273.97,,,876014149.8,145833.33,2691345.06,,163000000,198776119.4,699373347.3,162337975.3,,18079111.62,,5590827.61,14662321.34,,,485000000,4470691200,2208517097,764004342.9,1124868577,,159019.08,87946537.64,2351309917,-145076704.3,-1817244809,,419680601.3,564757305.6,-1133892291
48U61F55F4,-57447.96,96816204.31,191442.4,341979852.9,233760.5,-64526389.51,88708800,372410238.2,23990968.09,245266961.3,1143175721,98990664.22,2500000000,63422000.05,,73803219.05,3157524040,,5565134665,,1566196537,1374408879,270277764.1,1407803463,,,,409996170.1,7943211557,,33600,,19628781595,14976030158,2512685499,7965590915,,22760033.2,3653265.73,-627368537.6,55699323.63,-77285113.7,,2132743674,2077044350,-564595755.3
EmBYJdxJ8K,10709342.73,27148463.66,500502.95,220240863.9,2177611.84,1071040.12,100645528.2,128189209.9,101216065.4,832560043.2,100000,11335562.94,2509667327,9976979481,,766995100,72917586.13,163587.4,109575609,81998808.18,2230000000,,1847701885,,,,,550532994.2,1715992861,,,2120000000,18431054955,3745129407,3580757560,8530297625,,169869.19,4783459.86,4317548731,-4609009515,217897880,658450000,189401275.2,4798410791,
4QnViEYCFZ,764826414.8,13277195.76,101756.82,558415127.2,,211193416.6,4144581.5,1747093916,215236241.2,15517312.59,1964374365,24290000,2428447757,210676548.6,,682000000,2170906.33,256250,12272669569,287020442.9,9817201950,2072947783,3924687918,343922152.4,,,,3866859147,5052019751,,2362.95,370000000,29778277805,25299803614,4802346294,19120943783,,3909893.27,7911397.01,8097155220,-2643302421,-5610988381,599000000,234144291.6,2877446713,-9940333115
RGAT887Hxh,98360505.14,257333144.8,5569600.17,1536183424,776741514.8,314431418.4,26438864.2,3023717030,335300682.5,315249039.7,601377388,52803672.13,99264987.42,101717484,387716.35,88831431.2,1661420626,,429599020.3,40337297.5,507600000,150566758.5,435604415.1,280000000,263098001,322989414.3,,406868022.9,386488059.7,,,1032000000,5525715689,2348850533,2527801269,3760878660,,6527908.74,109434793.7,47810150.62,-416697231.7,242993023,700859895.2,879575913.2,1296273145,607265632.4
3c99C99593,3069324.32,47981087.92,2125068.21,147407616.8,26641439.23,-52705954.94,7095190.49,205213107.4,-47735832.66,39184729.89,132897954.4,25163673.49,,119545731.1,,99000000,402112124.4,115363.67,375008842.4,,100000000,,437290277,,16247029.03,36081088,,2632345.16,6796997.69,,,135000000,1897968271,1034401063,225713306.6,337593110.6,,4676560.9,38024324.69,723513544.4,-217862406.5,-123840441.5,58184629.75,172425,218034831.5,-589140675.2
y3XK3XNQsv,227269223.5,241594280.6,3293347.33,5208601179,111332946.9,310365411.1,6142312.23,6054384473,313214376,640154932.9,93200989.66,101786285.4,,2466738.93,,10000000,1635279816,,1548167598,531826500,462795000,10568501.66,838385256,269755206.6,1411000000,1000000,,46402508.81,97232339.91,,,908125504.9,6396388635,3141582887,3434143353,4010103891,,3809059.73,203532515.7,-866283902,-69578727.62,975956133.7,,476052170.5,545630898.1,393570962.8
1900947,1218992788,1759032746,10824061,19727663875,100435778,316041962,63643243,24348087928,368861144,5103018897,4230746458,292941206,,4025449461,,1313572506,15022782366,,6776086014,473380251,3925335497,1618361164,3597044199,799574356,1905121706,296920781,,1225135428,736554593,,,21485919393,60823819098,29586005529,37888630691,44336669148,4615775,100274015,1184754917,152344993,-726215078,1658422636,3038684232,1079519434,1805734512,-1991459688
utd4xrinGt,15636295.03,53567052.23,322414.7,866336090,17477230.69,140953949.3,12801643.13,1096838248,153433177.7,191674322,315192188.2,134318132.9,1560000000,749343622.6,,5500000,277296588.7,,1139229978,4152708670,694691276.4,487448756.1,534509403.5,20000000,167019608,35874005.23,,1119886499,815281286.3,,,381000000,8534918674,3212560149,2225420306,5689699901,,455771.1,13149285.83,1015139162,-767663937.7,76609691.17,350000000,58000,767721937.7,-1495460075
4Y16199760,92344892.18,125465547.1,4403762.38,2878193333,44295675.89,37415229.31,13443000.39,3240599765,46454467.32,827567449.9,1394133812,52831917.79,,325614111.4,,10000000,682207475.5,,1853318849,,1180000000,,1260422910,38431519.53,941584504.4,59830208.43,,146514769.4,178949380.7,,,801623870.2,6270253004,4844676297,2921235173,4117633047,,4486873.07,54000380.34,1744143382,-372387523,-600399693.2,15000000,3717527.3,376105050.3,-2090382027
B1c5wYXRWN,79237396.32,72610670.84,784760.63,209742454.9,6991555.7,-41481236.37,169430195.4,329558866.7,127164198.4,37229462.24,64172195.75,11441539.27,913433333.3,183016906.7,,,670679248.9,,2056401221,,184200000,,704661871.4,,,150000,,526383435.6,992652496.9,,,129800000,5570825992,4512588205,759018542.6,1965457054,,12015250.39,42436972.85,246246162.8,-89979186.64,393821741.4,,250882.9,90230069.54,-712392756.9
682369808,33452353.47,2444832.06,85000,534770272.5,,48800922.51,67760200,623212374.8,116476122.5,151741.3,562661853.9,,,,,,266582.51,,2983678662,,630000000,,265494044.1,398702100,,,,368035773.6,221826031,,,,4537677421,4033660591,833439648.6,1463439649,,,89813.13,412597842.2,-486980294,297802969.9,38010000,16186453.51,503166747.5,116150957.7
79833843X,3753549.08,13896799.86,33730.89,158637738.1,81757.1,270388966.7,94477702.66,506140513.5,364832938.5,1423328901,1351121222,101428.04,2198282000,3283298126,,643234000,108510586.3,,4391905957,103839662.1,2460130000,3168800,1542937779,866000000,50000000,,,1940991288,3209685849,,,218000000,18151998532,11064678925,4646802256,9308383056,,,9009724.73,2948637170,-1584414922,-632140493.9,1310642000,,1584414922,-3468299819
11B5D4,9025800,3561200,,51001700,6653700,35200,770200,73831300,805500,10355000,18007400,9801300,,,,1565543500,9863100,,14138000,,,,10716700,,,,,379300,163700,,,120000000,1681629200,73324000,145146400,499017700,10302000,,,-26182400,-5556100,5503100,,20203600,25759700,128825500
4527FE7E95,-15802829.7,90475447.6,287311.59,509133841.7,75008054.87,433521879.9,2559052.32,1106824909,435793620.7,252671463.8,64966164.41,540917638.6,635528338.2,269484438.4,,8000000,1707789504,2811057.71,115126866.9,,,,1372389425,,51000000,2573104,,42294440.81,6441845.28,,1524827.72,,4568186713,2292132380,1022904090,2021078157,,3347149.22,135505809,655133114,-1148900215,381851527.5,,2766711518,3915611733,-694187948
ZpZl4kHwNv,100861566.7,203174147.1,14668979.81,2912286629,195268045.1,-214830100,261485620,3196804262,31986540.18,75305371.61,119627060.9,228118624.9,597348643.5,386995189.7,,21234421.12,1583070354,,644051861,,389996726,3580000,520776906.5,,120000000,6304614.73,,574274424.5,868341562.9,3763499.48,,1897500000,6628318034,2389229084,2955277461,4310242393,,37955796.33,70164324.39,856072535.8,-566026695.6,-370186091.5,196346258.2,336429989,902456684.6,-328161430.3
FB298,-8317297.4,71138199.06,77013.14,531750467.8,48793964.79,174186003.7,177312262.8,1030268670,351421253.4,117762464.6,30327629.3,331306404.9,1048158805,688314319.2,,833454096.3,4500782.41,,10707520055,3226046758,260000000,,2549011844,300000000,,,,275602076.7,468304063.6,,,500000000,21348196371,16018315647,1748358597,5325938976,,,102306059.6,809691421.3,-345934969.6,1289892925,204000000,854242142.1,1200177112,237748567.2
2oQ62B5965,114099438.2,295763121.5,25379989.38,14579761497,162454847.4,2830036647,11116300.04,19452245424,2815772958,2077276066,129825700.6,19862996418,2979333121,1519958.94,,1636006246,261758208.1,5472797.62,26278163171,1865375212,3119383500,548050195.8,8990615859,726000000,,,,3162621554,7222904217,,,400000000,49544829403,44045382532,27165145828,33811912644,169182900,4629002.19,154248776.2,299978367.3,-8067699113,13131138944,167401000,1359459127,9427158240,3537715624
H7bmSeLoMb,1214627.93,33147683.85,584683.6,697811020.1,6505804.59,33212514.24,16938697,790069651.4,49566527.64,125826882.2,2106414176,639.13,992176060.9,,,31700000,107497004.1,,3956154809,,260000000,28323501.98,1046424673,200000000,,,,410847320.6,604908115.9,,,75000000,8030103261,7860441330,1007233295,2943673073,,212391.73,12643039.11,232404684.6,-261411343,-307662536.7,395940000,88947463.2,350358806.2,-60034637.13
680838594,-2225977.48,7837349.1,21570.65,375084119,131895,13893126.76,86641217,422020942.8,100512773.1,162019379,,6863803.7,,,,30000000,111028234.6,,4794008392,,505250000,560300000,725045187.6,108500000,,,,675415049.3,138987902,,,,6157181761,5751918437,972544716.8,3414212149,,,6355324.32,188182239.7,-93492346.67,17579576.98,,12833.33,93505180,-1271594858
Ie2U7jvmL1,23217814.94,98492019.32,9178747.36,784620612.6,108592125.6,100688371.9,25199146.33,1117405792,116708770.9,89538806.09,3181872.38,54626419.16,50000000,14059199.36,,,550469261.5,,73310749.83,,112000000,,44684106.06,112000000,,,,99045776.42,41512461.89,65484263.07,,50100000,922607818.8,210999613.8,427023450.2,621216750.7,,1107525.44,144938257.6,-182260877.7,-73912610.48,225941708.6,,382134,74294744.48,230972201.4
ANXadA7zqL,74446514.06,29897109.68,1559662.08,2516312.16,128876863.6,-222902624.5,230915023.5,14537033.49,6452736.99,694616.48,124504,165392985.2,320000000,2586225891,,,592411292.5,,3262407692,,300000000,,1075601628,400000000,10081000,,,4298226884,1209293285,,,,11727320092,6172260589,4900103792,8074724529,,306941.51,104120166.2,-1289277180,-109739820.3,1553305484,306037084.6,10199791.75,119939612.1,945979785.2
HKkqKSHzlJ,,50957020.02,1683854.64,,,35957764.88,16230000,245697247.9,50503910.24,,,,,,,,1690741.85,,,,,216130933.6,201677924.2,,,,,,,,,,4489789442,4300387068,3071699423,3359711490,,530562.06,609154.16,-319944970.7,633209317.3,-143240646.7,,636932558.6,3723241.3,2726066696
0hD62FE935,1589246000,3138114000,483867000,19055281000,2927031000,-2104409000,667102000,27306074000,-1921174000,5813004000,25572553000,3268776000,11288146000,2663419000,,777197000,19288371000,211755000,10392345000,1003301000,10840947000,348895000,9907410000,9343849000,3580017000,642143000,,2818718000,7974782000,,162031000,11028494000,1.05E+11,65100180000,41062562000,69958027000,1298931000,,,-4614985000,-1092566000,7065870000,109920000,2760941000,3853507000,1594440000
Yg65bz3uhW,,,,,,,,,,323828006.6,,,789916472.2,914927301.6,,,258964.83,,,,,,461462610.9,,,,,154532500.4,214610030.2,,,,1616760434,701574167.7,488121060.1,1356760434,,,,238907448,-321285188.7,,80000000,22172871.36,343458060.1,
2002223,7319353588,266968621.6,27520304,3829323247,56596996.67,804827255.6,607717157,12327441279,1385024109,7420375319,218992065,498480452.9,18593919826,67280979459,1500000,2130698806,2.38E+11,592603.82,1363005695,,1.73E+11,12674488876,7331617933,11398620393,,8025238.1,,3795707560,1585536998,,,415000000,3.24E+11,10700072436,25859392566,2.30E+11,,17135526.47,1109541266,1757133756,-12375593851,8743298409,758666514.4,463801696.3,12839395547,1845270352
502030191,7493772000,4031545000,116172000,87202708000,5594956000,9180767000,1154781000,1.14E+11,10219376000,11775901000,3286091000,181050000,24998024000,29320914000,,1152704000,1.49E+11,,1680633000,337551000,12835222000,3546586000,7322356000,13144160000,,837000,,8480453000,1923459000,,,14488948000,2.24E+11,19322381000,63846434000,1.48E+11,222000,234716000,13273852000,-12139511000,-19013037000,30724360000,,1640273000,20653310000,16970538533
r7SWlaWiCS,176262118.1,144568854.6,4405401.79,171064992.3,27181050.39,-34284497.65,30680173.28,493997601.9,-8009726.16,117122578.6,1963670.66,2079677954,300000000,3509400.22,5170000,606509221.6,169901614.6,,3640937842,2485099202,1778369801,1294351.68,961860564.7,692000000,,,,731251799.7,31194199.89,,,,8171712629,4758354671,3721597470,5918959499,,372612.96,85126244.67,-807114347,-56782352.47,524883266.5,,31768177.5,88550529.97,1026956871
2AF3CCABA6,30647349.1,183909997.4,5560446.92,576121041.6,124960261.5,-3920684.06,13496818.43,990216373.5,4015687.45,131379873.7,259106602.9,15043428.7,,3085263.03,,112621362.2,867754188.3,,333653319.3,3135537.19,143100000,19799443.2,183060613.7,225345732.1,,7297811.71,,34976032.58,28445521.74,,492049.54,162500000,2484109131,891489445.4,618562331,809853029.1,,10489154.66,98874325.7,-561972225.6,-182450697,125658760.3,20590957.37,39151803.85,221602500.8,122936501.2
UPs92LRHej,34733758.2,11741216.73,107684.68,51322971.99,,-57898787.25,65140264.07,49395037.89,7133792.14,6118063.39,10166326.1,2221029.9,236847571.4,26847516.65,,,339175346.4,,,,306800000,109362791.4,132229867.5,,,,,94207058.37,541635526.8,,,,1162058374,684840043.1,112053195.2,890952433.7,,,20933314.48,-237578080.5,-19306241.97,87528457.54,712462500,3158.2,19309400.17,47582909.46
719534417,24357743.8,50160015.37,259939.85,219040138.8,231594.49,6430968.7,5083218.73,312996546.3,11254247.58,248487046.5,10262499.55,118154620.3,1780821429,2114167089,,732000000,633406406.5,,7542406709,,3215510000,1456225930,1081864271,536458295.1,,,,424487169.2,703850312.3,,,60000000,14164694957,10463446658,1486281628,8012971807,,1085404.83,29311948.44,1772757456,-248980333.3,-961728418.3,402456800,775336192.6,1024316526,-2143062454
2oP50E8A4D,2460904.37,512228209.3,2866130.94,1239859900,591914930.7,-301372520.8,18518291.45,1962926419,-285720360.2,165334889.2,146362552.2,496731549.5,,29189857.94,31298624.83,429132750,237328510.9,,476936324.4,,,0,573429827.5,,305834212.4,8628269.48,,77269879.3,20065977.69,,,210235000,3148427479,1700043885,1358432895,1406494167,,24427561.83,34465654.04,133799578.7,182803727,-378191602.9,302699270,2649555793,2466752066,-270087936.1
EsjLTpNca2,390835887.2,187759142.1,2324585.62,13849274703,205798575.1,447342317.4,14335080.6,15048376218,459352812.4,151894329.6,1682117341,49748660.44,989455943.2,51145986.23,,164400000,2409128803,18973556.14,291898245.4,1190865589,991411214.1,,3510372763,1297007230,47330000,732268720.7,,177101526.5,597739532.9,,,5586564564,15245557920,10612416503,7949025844,9964565148,,15653574.46,236590951.5,394721077.5,-550802030.9,210689100.3,711713353.6,4038429752,4589231783,-276576510.1
502034255,1468449684,2824231385,319517808.1,52901793575,303842742,11177881844,768239153.3,66217138501,11626603189,11362246777,5972770075,4551713160,10100000000,24565607157,840000,11569422474,73637900341,2584181.19,12733388908,259754509.6,26315668608,87699637.13,17786468844,7483107130,323853110.4,275047479.2,,7164310978,2200866723,,722023452.9,2208774220,1.80E+11,42749316375,40469662485,80440732768,,250071532.6,6789630862,-5127788944,-9395181955,16901465443,1018317227,5616951528,15012133483,5060107000
4caq2HvfAw,32520995.53,349013048.8,6818714.03,15866852181,340657877.4,334178990.4,44869602.33,16892037281,372229878.7,1621304725,629730573.3,2971541306,,650364202.8,,407115916,1100655245,,2274320739,463830605.9,762000000,32481464.21,2650102143,400000000,446854965,163433871.2,,617021317.8,444029870.6,,,738144717.4,12216768699,9301544176,7107657509,7971209632,,5164744.47,137244960.4,40417497.76,-238589646.8,831583656.6,468414092.3,155056527.7,393646174.4,324337770
fDBEpgBvca,38314789.1,10570000.85,,837350368.6,527499.62,284185871.2,1000000,1196734148,285185871.2,639558196.1,687485637.7,1490991.32,,,,,65592213.31,,1610488536,,115000000,,162527734.6,46000000,160000000,384000,,8523357.48,840593.13,,,214000000,3728502042,2561896960,1278145671,1393145671,,51413.77,-1561843.77,-6039019.37,-200574.56,-136667653,,,200574.56,-503926307.4
684106614,34306189.95,25865431.24,1130804.8,1059248869,4305764.99,-28674747.62,169542496.9,1126691474,139736944.5,804024442.7,42109409.06,17590442.39,3179986739,103955,,1974710750,29180463.26,,4890424170,745568468.7,3171500000,40000000,1447365189,,853999000,30137833.57,,908624238.1,5814860828,,,844354251.8,16575563834,13798628027,3878219652,10278406391,,395840.4,28040711.95,5433690999,-2289459901,-2572670935,12657699029,745146002.7,3034605904,-2892772305
