COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
1000564,169397856.1,377729065,3909255.01,2947556977,284150635,69870568.27,7107345.52,3899038514,73068658.78,670223721.2,23031026.47,814174091.6,596049863,14975225.9,,,1689633794,549210.41,196653125.9,453598537.9,227000000,1510207.39,3012645957,73000000,420750000,10000000,,415086523.3,87352326.84,,,1577700000,6709266886,3367644304,4106032210,5009604773,,2978044.33,89972248.71,375222422.1,-1055259545,636579221.3,972775631.8,4768265.22,1060027811,570220342.6
49YsQVE3KU,668540918.5,600386420,53967004.65,3787879048,57320312.07,-821655394.8,2248381114,4297445368,1372758715,1657520882,6047513653,2217666793,3344016000,21780201827,,,14031584283,1941400,9992850773,126610972.8,19848847443,1488633935,12105999228,9816367401,,450000,,8232726389,23518018798,,,5818520300,1.08E+11,55590207373,28426653896,57743742799,,121060528.1,269302455.9,27263291992,-9361565117,-9042023341,5596220936,1854105128,11215670244,-10322999526
2nQkQMI14O,160523764.3,536698222.2,9363856.2,4371987840,301014691.2,824083287.7,74968320.69,6016189425,889687752.2,1435432671,625611475.7,6141109987,1398550468,903592055.3,2008443.25,159665269.9,1107468029,57591994.56,40217173749,2637819065,16067158016,3283937371,7847619951,4098015977,,534720,,15159898708,7482322323,,,2420000000,76283291132,61616173641,30686248345,57397637672,6822897.47,8249173.1,174645206.9,3202962623,-83455898.96,-4104794206,1.17E+11,29529045168,29612501067,-10447687271
29Q449DD7D,234209746.8,429561424.4,32366748.45,15217012663,408364324.2,-14616008.43,87172265.46,16195539338,40189508.58,1094299315,347834759.9,113634568.5,1369640211,755853968,1404020.45,78000000,2438479971,,1593226608,112947309.6,851164977.1,45679363.8,517316812.5,204076031.5,195305385.3,2208635.5,,309410110.8,816176456.5,317760926,1836,1675300000,8305554397,3820565415,3737181403,6079923430,,6621519.9,229032842.4,1321367194,-1394528832,-57222091.67,117594683.4,145544836,1540073668,-1080670350
04R6BE23E6,3286877701,7360763377,218804354.8,1.73E+11,1062111773,195842863.7,556054809.9,1.87E+11,533093318.8,17930468582,7063540134,3016941519,13573143362,20805784133,,202179688.9,46806859232,78920111.44,10436125873,266663959.3,31814032137,5862071405,15507186574,5956360800,2972189247,8502100807,,15561830059,11786211313,,368511828.7,14275760034,1.51E+11,60961401192,66150695459,1.19E+11,1000000,386576836.8,4724883614,10483548305,-17743813708,2162883990,5646890794,1600506345,19344320053,-16964698959
CkVR1myhrX,-7416.38,3438139.26,0,224632159.6,0,1472158211,27865950,300987304.9,1500024161,19674100.43,250025936.7,15084858.09,0,7691083002,0,0,3154473.12,0,23239858.5,2656751103,6530400000,744780348.3,2196499090,493500000,0,0,,667761509.6,123296290.3,,0,500000000,14432070390,4035356870,1758623224,9440763183,0,8223,416572.42,3843696447,-2870424938,31564386.82,826997979.3,627680444.7,3498105383,-4283158752
777428751,-943606.15,128293350.9,,693537112.1,,-24557790.78,203973700,797840263,179415909.2,1611530.6,1882962315,,,,,59033538.81,41208599.95,,,,835000000,,264020382.3,275000000,,,,494851668.3,619061285.9,,,,8525767587,2809809776,784221374.8,1619221375,,122084425.2,4384223.74,261204553.1,-156696.21,-160032732.5,,2952376.55,3109072.76,-201526894.2
ydUv2VWcK6,37563384.54,50516911.01,455435.78,520384406.2,1222809.9,623519809.9,185951.52,682411421.6,623250325.7,449308860,787625495.9,46397237.89,1200000000,,,,28226826.96,,3340022668,7491950487,1796000000,,91197762.15,500000000,,700000,,807970265.7,366804032.6,,,370000000,12226742107,4590426976,2391516993,6992310922,,10750,6114012.13,287375009.8,-2244566,-1197239612,,,2244566,943814563.9
08Q3BB8250,188004715.7,172662683.6,2092586.96,2871796841,109985487.5,92698915.99,33066833.49,3464443382,123673162.5,699558019.6,187569746.9,72474100.19,,1390685185,,,3800465351,1841773.33,590538212,,197760000,,771379142.9,776667434.3,463276000,419575866.4,,90859149.04,38533483.1,,5197142.34,1814000000,8391533205,2152908156,3958393214,4185525466,,13365927.98,363303620.8,-117413096.7,-737434217.5,402940998.1,,36149460.17,773583677.6,808769003.7
1000990,66387426.35,158713989.4,2472918.67,3672747125,36882969.03,65497987.21,14680776.65,3999935252,77705845.19,230041316.1,416730972.2,40577808.37,,98574610.59,,,708727312.8,,170706657.6,120526746.9,350000000,,704649075,,284691659,25987912.04,,18710678.36,16218817,,139021.09,631040708.2,3330041528,1741594527,1256672162,1636492684,,25803555.24,46723943.46,-28855092.12,-97553548.42,193845468,,84873908.82,182427457.2,118950030.9
198289953,32230855.02,49278441.21,3039133.29,265223414.8,1624045.27,241874084.1,91822839.04,585533749.9,330657789.9,465330678,22680742.39,42726326.68,,160575.92,,92454360,1331568789,,863757116.6,1978692081,468200000,272150000,432996050.2,267900000,,,,107897142.1,229914518,,,45000000,5039831897,1627617276,912537912,1795661371,,289927.04,44163995.42,-78673549.71,-141261942.5,248261365.7,2150000,248155548.4,389417490.9,-529083419.4
155CE6,21095379.86,24657526.43,352104.81,360317083.3,,-3607550.28,135603965.3,402862153.3,131644310.2,213156,1059042.18,393045.6,,2521337,,1000000,126212538.2,,3100487907,,550800000,10072053.14,239279790.9,773500000,,,,137239519.4,666060666.3,,,303160000,4837597538,4006988980,1222297331,1783169384,,6500,8460043.14,154154290.8,-32487606.54,-117207143.2,,,32487606.54,-545690318.6
opKub8M1Oa,237427420.4,323504913.5,3485888.88,4248187921,5409827.88,570920655.6,53189732.46,5389921342,620624499.1,226505580.5,671207495,42492287.22,996300000,52206423.35,,,5227761081,475573.91,201456849.7,,1263271633,5765443.23,975805566.3,292365595.8,50342430.01,95839948.65,,480383564.2,1054860443,,190236.89,931169000,8877392364,3052530371,2815322716,5141228729,,7049769.27,319868094.4,-6288960.96,-426905701.1,559905416.3,640206252.4,88048817.21,514954518.3,594353735.9
SrpXXZNmBK,56470014.55,57743397.33,5136657.7,227624283.6,4673159.96,249547002.9,5176651.61,489186686.6,249586996.8,34843698.93,135595176.3,1060909.28,1793666667,8893735552,,4124075.82,60546707.97,8139953.78,139225508.8,38238256.08,6572339584,,1437459292,450000000,,23123504,,1055155383,551182891.4,,,30000000,22975704632,2563388745,1722847761,12183717215,,9533353.39,3322456.32,948093414.4,-1052258924,177004395.1,861738373.4,1733026460,2785285384,-234178415.4
d1aLn6FZGz,49932167.27,24265157.35,629858.42,1087499529,6045003.24,457748822,54656691.96,1229479615,511775655.5,1323307747,2950656815,1008357457,1604662648,6443808637,,,18281323.83,,1575025340,5155600914,2944060000,,1877431627,6000000,229870651.1,,,1874346319,720577744.1,,,420000000,20842805515,8631477595,5056630718,10932529843,24000000,39609.38,1134922.95,1691842374,-1786475377,166994626.1,,1064894598,2851369975,-2469835034
2AF4DC013F,1239715.75,9153395.51,900,38438308.71,6042660.92,4770637.85,546266.34,58829755.86,5316004.19,42771668.5,54267184.59,31802000,,,,,3842155.03,,26403346.29,35320200,,,9538776.5,,,,,4630811.61,4059404.67,,,28000000,167754852.8,117571258.6,107967122.4,111761619.1,,1952675.72,593337.37,6808536.09,-1306210.41,1586715.07,32644.98,,1306210.41,6581074.577
48H59A83DD,1997079.05,1415249446,11631565.06,10209044739,1034011206,297243958.6,95996311.18,13197639110,381608704.7,4721040835,6637998434,3532106508,0,524552395.9,665100,0,5000923986,41478492.92,5445452041,149516031.3,58500000,3768128.63,9217685138,721034721.5,1645270692,430314025,,730427185.4,364641646.8,,,19000000,32498174699,24437771006,12817972415,14073082123,18251364.23,77544647.3,460375504.4,3133331027,-933636078,290152475.7,102492366.4,3227923159,4161559237,-2714201428
YKE77g5r2E,17448285.09,2218651.38,,208737626.7,,47933372.61,7070.71,285959623.4,47940443.32,126255924.2,302257372.2,,191964583.3,,,,584262780,,31155090.5,,,,54292984.61,,50000000,,,104882108.1,189620289.7,,,204200000,1226354307,578061527,519436352.9,711400936.2,,,,83452074.01,-40000000,-41151382.89,189850000,,40000000,234419054.9
Z725NV8HZC,1021357,2878343.29,201885.5,27576758.44,840929.18,11927478.95,701162.35,44433318.8,12426755.8,5546392,8033855.6,472060,,163560035.6,,,2037979.5,,,,,,78450981.77,,,,,598169.56,45395770.01,,,100000000,297789615.5,131880607.4,108224502,108224502,,,,98930000,-2064723.76,-28837716.86,,2739.69,2067463.45,382342.6702
16TD2F7D9C,-9525106.26,112207657.5,78146.18,535636785,,45431921.71,3907506.59,655143221,49261282.12,,48749363.53,23540469.9,,,,1035342196,1730847910,,,,12933961428,732741893.8,1729175449,490790299.4,1257500000,,,2569513773,2842350597,,,615000000,23547500900,7700610535,4994767448,18841032319,,376933.31,37041103.63,1828794193,-1416496285,508951020.3,,1547598428,2964094713,-2502209928
gY1nUh4otJ,22906539.73,42137256.04,423522.02,339830500,,1091935.99,130000000,407796600,130668414,570559400,801318208.3,36301005.3,,,,,1825236339,,1504957817,,150000000,,398895989.8,,287000000,,,14632720,572361072.7,,,50000000,5219280525,3393759788,997952130.1,1147952130,,,39162719.41,878413539.6,-21673940.61,-485192440.7,161531720,1653003600,1674677541,-2117507606
1.60E+04,49967952.2,392268881.4,7963225.91,2228088812,298533034.1,293472217.4,36613356.58,3094841662,322122348.1,497254128.2,171796220.2,404120996.6,44337534.25,160972149.3,,477047955.8,1569840027,500000,432766473.6,6486477.97,194635964.5,36302532.59,1367052378,69750000,49750000,23007723.76,,267070402.5,213761161.7,,2013336.03,647750000,6628676176,2778855237,2139915544,2568468160,5763148,14668885.3,96895791.71,87109245.48,-80105394.52,161634751.7,2721026.91,325065168.1,405170562.6,143489602.5
502030380,755849942.1,1192468757,34753753.95,6953812429,769449498.9,-91302532.6,187517698.1,9660311761,61461411.5,4382097271,7244232596,637498981.2,907367671.2,521247084.3,4911371.34,,3876320853,,7636714748,,756893760,377688734.7,2107755134,570889909,842075720.2,766096874.3,,623095729.7,1190116435,,,11365178291,26079687344,19656743017,18584593207,20997362677,,74214489.47,353345722.9,2651620912,-209300075,-1889868197,47371907.13,2884321.67,212184396.7,445880610.3
eoNxfuY7Od,4255184.06,29869992.71,46690.95,256653631.2,,67261232.94,120004500,297988998.1,187219042,4104392.08,140220,645604650.8,,,,,63850880.31,,153729457.5,2612474200,185000000,,173272510.5,,32000000,,,129313144.4,123234559.4,,,240000000,4682245748,1016583830,1082295295,1545581870,,12695146.74,3947602.07,161123471.4,-868920031.8,743499343.8,,,868920031.8,-6932194.878
748199611,7601470.85,34060398.9,4812665.73,3153721.87,,20782751.78,267288.3,70161177.47,16237374.35,287809324.4,23181061.09,162700,,2308330294,,,9723161.76,,566244873.6,,377500000,86663339.2,957977144.5,,215000000,,,4080407339,529167909,,,212000000,10358985303,2203973945,4750344695,5214508034,,4825,492341.67,1046412214,-738262802.3,-28908427.15,1730201849,,738262802.3,136847762.3
0tA440CA71,3588193190,879178795.6,66732895.59,20053996671,260057254.9,2720714174,301698112.6,28111017499,2955679391,8391405646,625630185.6,1490470381,3000000000,6443529777,15747603.83,763690309,85357238101,125320497.3,5696938567,257447887.8,64295621389,3180548262,16717998207,4430490650,288430003.3,19630000,,3105373546,3012623874,,,6078655854,1.50E+11,35440867595,35334234266,1.06E+11,1181546676,796144064.4,3600536430,-31435397.56,-5386544020,5150244934,874157177.8,1933284776,7319828796,-2836807724
675497334,73035564.08,193654348.3,10957096.92,2044458782,46103193.87,109512934.9,271570213.8,2545519038,370126051.8,995774169,2891590461,976072442.1,2700000000,7172974865,,,430199653.1,1061975.31,52479745285,734301429.7,39990085327,311894765.1,12107610396,12533072767,816521777,79810000,,6591382279,7988784331,,,1050000000,91418145257,77482544430,23254081849,66395888208,,1928030.12,39741616.64,10915376314,-2351229066,-6329517758,58424646.44,551266951,2902496016,-10009588119
xPFn5eilQ0,219150326,44840572.27,1123403.38,1623690717,8514815.84,98356922.72,301734124,1950025712,398967643.4,130837689.9,165199086.1,937306061.3,1650000000,2075552132,,,2624616710,,17127512800,967439400,7227000000,,3219837378,2143600000,89150000,,,676101624.7,1443463189,,,1030000000,33746270734,24404002962,5545216667,16500359182,51800000,103803.36,5526371.49,4896305037,-2469590705,-1922751543,,156826053.4,2626416758,-5510837522
16A1B6B03F,44676453.39,293715321.3,4817971.57,2275899719,158396330.3,138726769.7,159591549,2894492719,293500347.1,870484805.4,258376946.3,666030206.6,4022679100,13579507714,82.94,,3165770049,1042817.06,2613928235,663171200,8420967102,1186615768,2334856515,974035.58,10000,,,2737331764,4947757826,,858522,1450750000,34568587150,14593926074,5858667594,20912251549,,6392188,159877686,1369076229,-2287365254,183745119.2,1328664896,147328656.2,2434693910,-2581279364
16S22DBE67,27389814.62,6434557.11,70850,487226466.5,,8900.02,120364372.4,489638255,120302422.4,,350521638.1,231494503.6,,,,,1430804.28,,1146098381,732464707,365000000,,3981623.6,,,,,7300360,343002455.9,,,,2772998888,1843604098,253250387.9,746965248.4,,3490836.15,731462.94,-14938518.53,-65657175,81975750.64,,,65657175,-29698486.9
1600223,-2666915.78,121220354.2,9297638.49,3799642685,200514529.3,543371178.4,13319527.83,5293036561,547393067.8,2979083275,245551001.1,6997197649,,398696,,,572984016.3,,20442443464,,2340000000,300000000,3885620422,778620000,125000000,5400000,,11241342314,389185107.1,,,650000000,27298931081,26510842372,22632914960,25274635328,,3681220.63,29079999.87,3020850596,-14157056.92,-1087851083,4254366305,100,14157156.92,307180196.5
vSUj27Ah2F,-373296.67,4012683.51,3037.79,63006918.24,,2636553.46,,69287354.73,2633515.67,16279563.6,45233565.35,,,,,,31899813.34,,2237526.04,,,,2433637.5,,,,,3043551.28,3084743.24,,,40000000,92054798.44,54950785.54,59887486.89,59887486.89,,253605.85,2828724.03,18226299.84,-15213178.21,-4873558.96,,,15213178.21,21470229.83
BpKu48qxcG,3535051.28,30726960.56,1228206.97,699025861.9,37584730.48,-1684931.22,4073759.51,780983140.7,1160621.32,2606913.89,103509484,131056366.5,,,,,2175731.69,,116095722.8,,,,44888762.86,,,7966750,,13761539.61,115944115.1,,,65000000,508725857.3,502213709,212252773.2,212252773.2,,17267.7,759376.01,25637567.69,-394387.18,-41327238.51,,135000,529387.18,3485276.498
1000598,31107768.47,143488809.2,764907.09,1257438409,71366333.66,867297833.4,15953752.87,2416650031,882486679.2,933304085.6,399321052.3,224041064.6,,1170832849,,,4995474758,137550.41,112039218,6821389.02,1024366633,660000000,1506883428,64576622.92,,0,,318763066.3,19420686,,,130000000,10402980127,2081157477,1813103697,3602199639,17450288.14,42343707.57,247980272.8,675988065.3,-1478609890,1079438367,1110000,145584314.1,1624194204,-473999206.5
3IL7D12F92,106154133.9,474460981,8872297.37,2388737074,56256537.24,38110691.13,190149711.3,3089210917,219388105.1,815015756.1,1003222352,1316906041,1776046993,1836534757,18316881.02,2529933148,1743016509,982234.46,1908848614,9920566300,3388058890,283996129.1,2073271385,835734010.1,641828137.8,50985005.73,,2796810375,2456207361,,,1473850000,27174648448,9591820249,8111570650,15475326348,8043588.06,7367433.35,204812996.3,2231009236,-1795768191,135908447.1,773672083.3,1051157819,2846926010,-440649691.9
LBu9WJLTb6,22475729.69,11853590.35,8546.2,388416493.9,,16178876.84,203973390,424789232.2,220143720.7,240890407.5,438829.15,7355556.1,1200000000,690101327.5,,36200000,29540312.28,,8362717208,,1662000000,10500000,78475652,815600000,,,,657660001.3,2061724532,,,,11793464621,10725043987,1744665386,4920236936,,342788.27,2819187.03,133223815.2,-763366312.3,285749754.2,234818842.7,625975175.4,1389341488,-2765091124
4WLA5F9E65,124581747.5,13926450.49,250030.83,104745068.8,,358138410.3,,141106555.6,357888379.4,,825281745.3,3332381.43,,,,,642745.24,,,,10903340000,,1165966601,803540000,,,,212282032,4191545405,,,,26472361145,6182793751,1082379889,13497589889,,6542.76,255239.06,-4787689643,-816611068.7,5048610112,,132451316.3,949062385,-574411786
1644BDE413,869534724.2,460791921.5,20421523.51,1997219000,18462953.28,622169324.7,28439812.64,3639387988,630187613.8,812116083.4,395394650.9,83496747.59,1200000000,6215474006,,71899220.7,16464584780,,200929331.3,246619666.4,16126305060,1524393715,2641986772,1000000000,276813297.6,116349948.5,,1489732190,1123535175,2964481.14,613589.42,2338550000,29580337452,5440408687,6556062034,25545963973,102537547,5382642.1,695998560.8,497721967.4,-2231769096,1383069561,216568807.3,555654957.6,2787424054,1479030882
08S3C4F7CB,505315718.4,367729708.2,2095559.63,5616889464,271364154.8,-185390252.9,221526845.7,6609562077,34041033.14,956445295.9,751166074.2,176445853.9,843229780.1,71597375.14,,,8722586335,,4685477985,,1614657253,300000000,742037987.3,1423680699,1245636414,1374243408,,297463498.8,50358180.45,,3831075.88,4247846191,17327808412,8068303293,9120655116,11956619237,,7166861.47,546972683.6,-13845438.38,-126699401.3,238907683.6,1676254667,31327417.6,158026818.9,1218743330
1600066,7871611.86,1071030306,6978909.29,17794266439,1241389817,1883966377,210302895.2,22093826571,2087290363,3406505399,4175354300,850826513.8,,444189429.6,,,2979858868,,1400658823,,4127783.87,,4206741262,34092337.68,1309857942,841045424.4,,659330376,108320092.4,,,160408133.6,16197573484,11753018040,7010325679,7440428515,6295080.73,18169642.59,562054653.7,-655595469,-103684264.9,1936967617,41693568.94,11438303944,11541988209,1405459973
oEQTRQOZSQ,189089756.8,1211885397,103251169.5,42499032656,207410367.8,701712288.1,45358145.67,46550496819,643819264.3,13611583168,6803888135,3172515479,,470316801.4,,,1090811379,,14291566506,107378180.2,787811042,663212191.3,5740719132,702000000,1849191508,165804202.8,,4011979436,2131258974,,,4551221619,38132367979,30738970373,30228986818,32233816609,1465200,54603939.68,123688783.5,388699043.7,-723766782.8,253131763.8,15000000,878012444.1,1601779227,254400956.6
1000883,540882422.2,282344908.2,50844051.54,9233035392,19019170.41,1259364764,12268058.33,11118545028,1220788771,486160706.7,767887647.9,150845115.7,2017853722,1927136111,0,0,22011153648,3828732.14,148892687.8,10147978.86,5673830872,,1140881616,3802000492,535143600,234824520,0,534896353.9,78531674.48,0,4443759.62,3458000000,31687461850,2963720107,9367260125,17186014558,0,12307758.43,835363571,-2267286980,-1459260332,2023621265,393087336.1,136569543.2,1595829875,6392383573
k3B6c9guyk,133018282.8,328367575.3,9962752.7,5832028976,360210869.7,585009469.2,16093792.82,7273718208,591140509.3,443406666.7,3901526.79,892839356.5,,144071458.8,,,2026246785,5141583.34,2309468656,,160000000,11150215.2,785014081.6,440000000,25000000,199444879.3,,657810078.8,633982844.6,,,1595992000,7433610933,4518365306,4555265052,4746453667,,22618361.09,263470270.5,-42207015.93,-351308772.2,500039134.2,674068126,324048.54,351632820.8,282415791.3
K4FhRyoQS5,64040437.23,79224206.83,,419110866.5,,1185136,150000000,585417011.3,151185136,35485903.96,23425954,,482480952.4,2056663428,,,727508903.7,,1750487121,,1781930000,,100317494.6,50000000,,,,103597118.1,553849272,,,,6985303384,2428571235,221960546.2,2486371499,,,,704887439,-1049296232,284482013.5,168755851.1,,1049296232,-642285892.1
1507DD,15553810.67,23094412.96,17574.75,252865047,9222927.97,18215344.33,3397018.03,321541665.8,21594787.61,63037680.81,138216470.1,41763478.04,40000000,61387067.31,,,39112314.29,,113945030.7,,,,5989801.62,,16050000,1950000,,33318628.26,9252511.16,,,68500000,451484083.5,307988693.4,232515109.7,272515109.7,,802845.72,2270074.87,2930777.68,-24029498.59,5797536.96,,15000,24044498.59,19174830.63
2oS8979316,72441076.24,131745555.2,7813269.85,3412958815,69218859.38,11655262.07,14538867.65,3719968156,18380859.87,231346261.5,479312680.4,22831332.82,,14038765.4,,,1200005282,,468321525.5,,,,120778706.7,,16315034.91,113979241,,4878632.25,63530297.18,,397311.81,1194942800,2753227877,1361730591,1518242009,1623358517,756226.8,5798057.87,123264091.2,-9240084.66,-110404936.3,11967868.48,51000000,48733552.56,159138488.9,36928441.48
