COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
1600232,17311674.72,52024781.9,1953601.63,1065874451,40168655.14,43934112.94,250477.02,1232715845,42230988.33,238894719.4,228125983,39424083.57,,4741716.76,,,384529322.6,,603724508.4,,,,317446001.8,,102941004.8,68467032.93,,14009092.09,20850707.83,,,130106030.1,1773169153,1296380491,571717355.6,576067663.9,,1632179.04,30136657.57,-6586065.51,-61592641.29,40429542.49,7958000,12275958.99,73868600.28,32389179.61
CDB35B,259031802.7,267869179,6014533.69,4876172968,434259326.2,1366729988,12915689.79,6686612905,1373631144,1297464911,10540605.21,6653547476,3578285443,,19962337.86,1751135394,634137247.1,,19339134711,17749028900,10897263860,100000000,4955115159,2403486200,49173949.1,291408397.6,,3238270344,4635429035,,,789200608.4,51332771391,29962479574,14944153314,33178983002,,1941872.15,44433693.17,4164926486,-1892594456,-1311479849,1139885507,303046783.2,2195641239,-276120469.1
XFWK4aBKP6,438867460.4,62253663.52,4611405.67,195552409.8,2985602.74,630987047.7,96175623.33,1909722509,722551265.4,381364001.8,55502421.04,186670785.8,5720968062,94500,,50000000,52585446.18,12545166.67,13756590602,49317116740,14211983000,1120485251,5731321719,7918737084,,,,1673122207,633605769,,,,71107592505,20197845601,10907092382,37528802019,,372917.82,7359673.48,-3335564895,1959517,3935629294,100000000,3050000,1090483,3982314240
1900936,1373073823,1094588134,98516670.99,16122503123,1349988801,1493460250,16834189.73,22126925198,1411777769,4463023798,2188449879,486635362.3,1295838814,221585207.4,,255376442,22186973321,14580765.27,3109002626,299632273.9,3586094015,,4682377747,1784080769,1412750004,3650106997,,683323504.4,666038894,,21020796.95,17389930000,46060997725,15619744323,27111302427,32233144823,17124111.75,42798582.64,2203883080,-4474229881,-514125909.4,4343437214,2304467822,836806761.1,1350932670,3393424738
RnSknU3z1V,-4012137.54,7485681.67,,347790296.9,678438,131018802.8,20680000,482864516.1,151698802.8,23956000,51325065,1647705.4,794500000,299730232.6,,,230042121.6,,3166807880,349706088.8,,339552352.5,632648500.6,112965018.5,183000000,,,92150000,21184200,,,70000000,6171434413,3975535646,663327788.7,1797380141,,17324896,18637293.09,643611602.2,-125568545.8,-126092422.9,826318370,1023356.16,126591902,-718457170.9
4jFc77voiD,85768343.64,103242035.7,8135266.23,779729573.5,161131923.4,24125189.73,140410638.8,1029941867,156400562.3,385955094.3,888140820.6,263975278.8,525601596.7,2052290.99,,2620258.48,46886572.99,,2074418784,1225586395,245288225.6,,163098319.7,64886070.55,12389800,,,472106964.8,1135384951,,,308000000,5749183824,4449479512,1636083153,2626052296,,104742.83,21037452.01,-215743231.5,-36095568.25,145745887.6,51274369.82,155051346.1,191146914.3,-560322191.9
1000692,103934227.1,112346301.8,6044638.09,1665041565,26807801.78,-183414807.2,128910892.2,1766202434,-60548553.14,683316059.7,486025292.2,814771295.4,,51432090,,2104438.75,2784050730,,473264051.5,,530000000,187863524.8,448809450,150279047.1,6104164.75,5410353,,92376150.06,289271612,,,1602500000,5643060585,2074390392,3364341478,4279288319,,6206327.08,214485775,501182719.2,-517304820.3,116547173.9,290603082.4,,517304820.3,-383470897.7
502036921,5137551787,10088460411,949816309.3,1.25E+11,5667540669,3325014955,391828619.1,1.53E+11,2767027264,34168589907,11617537567,9214936510,16943193585,49426949210,62143729.02,4856253669,76238123523,94529039.37,19491414657,1584578470,28592386906,11481334157,34947924568,30788559850,16687674826,14264803657,,25711028450,14804395212,17240.53,58606636.54,34088833143,2.96E+11,1.04E+11,1.62E+11,2.23E+11,125190.98,783181814.7,5456267402,3844931767,-11069649661,9866058391,6513788767,3352890839,14422540500,6164722865
202753510,16008403.09,38495753.11,994621.26,455548937.8,,225148302.4,143143.73,562225590.2,224296824.9,5029245.11,2341522789,,591320952.2,461271033.1,,407362745.6,3210737.69,,13881580855,904589200,1388751000,62377775.25,233468095.6,2435235332,,,,2451238083,2235993157,,,424000000,22138136097,19608087501,5759287598,11850572051,,54263.57,473172.19,2201930399,-99227875.34,-3232492174,,26267501,125495376.3,-985228199.7
4WG5AB6AEF,915202999.2,87516217.6,52112074.14,1650397751,27465189.67,674495406.2,318387.76,2573954389,622701719.8,287199391.9,1705026463,44664515.7,7100000000,2081679966,,1329658304,1272568555,1847355.88,11389529316,392394977.4,5731453263,,4852063048,4829686863,,,,4266427115,1908420753,,,218154000,46666765742,21575968326,10059206575,24098940448,,6058850.4,59431926.25,921607275.9,-4139990147,2095800365,201159296.2,5436167653,9576157800,3006122296
0PR475BBF4,569468130,1233722485,22467438.66,21648849813,2006926703,3539627648,38627840.57,30618262505,3555788050,10136184515,179138333,55900389380,9565658045,5696463898,,4171224440,7030840612,16372800.12,88439336948,3452850832,16463704160,69388929.6,20348244319,4556436195,290000000,9900975,,7056939350,960365744,,,10000000,1.44E+11,1.13E+11,80455971307,1.07E+11,,44054255.43,457708623.1,-9625243964,-5314464377,19195791892,,2200451157,7514915534,17253576500
45787A26B2,377268809.7,434052217.8,9581082.45,11362349267,43430743.46,714547193.2,27586726.95,12704329844,732552837.7,614996012.2,866056101.4,189661433.1,4925804624,570573104.9,32704636.7,4615706788,6912247348,36727716.79,316391320.7,297691212.9,1575390206,1532550647,4608195832,,1186285989,114975681.3,,159685986.7,596109339.2,70045648.97,,2426841429,48264575174,11700352001,29875455688,38552697652,92397391.56,8915906.07,168288530.7,263937483.1,-1277405644,1269638876,603155328.1,8222257518,9499663163,4065324096
4JU45140E7,57165174.73,49451765.44,8017.14,1151285099,5315.2,-68569798.18,188026115.6,1206503661,119448300.3,251576216.6,850905531.2,8137421.4,2200000000,4776665053,,718534000,260217880.6,,2488993465,928222885,1345000000,,630671876.5,548000000,59100000,5350000,,1812795782,4028906942,,,,16872880739,8176442628,3261869307,6976902744,,2577980.46,21952040.32,-716991966.5,-1091125974,1917520250,,,1091125974,-395601039.8
2020403,98234115.56,283668866.6,10000958.55,1837544852,84571028.33,103297597.3,67436199.08,2435284626,160732837.8,1148593047,1558878650,325510781.6,,1228203487,12397485.7,1867330288,2653771689,,1031169130,1049877.02,1326431560,356413781.2,550298717.6,741725520,271995929.2,527576942.1,,1217295369,384527124.8,,,2503310562,11702641392,5162010750,6305105530,8313274642,,17695870.28,244954928.4,357425879.7,-535984691.5,109409716.7,1134355394,115125133.2,651109824.7,1031504146
iqRALmR4kL,15967937,77635030.44,2405527.88,846148731.4,5374690.74,498703773.2,4189804.13,1103818324,500488049.4,433823122.2,761204835.6,75851908.42,5710612737,3107793768,,1494469115,3713629356,2571250,4632218066,2214652700,2454000000,118107888.9,2494981254,505800000,,,,2816593320,4618020602,,,244500000,27413313072,13326542003,4994021780,15346464088,,30517683.37,180172313.9,-1202286118,-707578086.7,877740879.7,1298669000,1880408348,2587986435,843237930.1
iy4vKAdZ4K,-16710763.98,130727254.2,8024943.74,4485636982,25137105.03,156383223.1,137937908.4,4735490838,286296187.7,88230122.46,508535995.1,2265212562,4520000000,9029489464,,22121314006,888542414.9,,2520259948,33856506.1,10859019000,1900000000,4224774911,4774273709,139942907.9,104097625.9,,1356634159,1870744243,,,2059956486,45342842366,12618426341,11186418158,28741400487,3042250000,1788467.01,35473967.6,2757498842,-7879525372,2387670182,50231800.1,8137272767,16016798139,5378383470
YXACAD3lnQ,,,,,,,,642444646.4,,,,,,,,,,,,,,,,,,,,,,,,,1987290743,,,,,,,,,,,,,
29O44AF339,160601661.4,882964964.2,48365017.36,9007237689,60968461.3,379052956.1,2428137.15,10663601697,333116075.9,226923841.1,261741150.6,120611333.1,785429492,395641073.2,,69601316.65,3418994312,,1155225780,,42346927.46,58792972.61,1025226046,356922796.4,51840642.57,446269931.9,,248494869.9,257591869.5,,5274847.92,1541768300,10545313043,3865352754,4603943709,5548593167,28481823,72905045.83,234449405.7,283002367.6,-406623817.7,607542544,1110744534,1494230976,1900854794,104324240.5
2AF4DF330C,50389214.32,320276614.7,55356302.04,9915791899,660951645.2,-182326946.8,135324473.4,11295196170,-102358775.5,1683188079,2327074120,336690758.1,,79945771.08,1053819.44,171495655.8,620537972.7,,1887802.73,253800344,202839000,,1193188402,72602000,16240398.44,317622871.8,,124174178.2,329694362.3,,,1028002763,10031206616,5923333355,3854159653,4709893906,,9693041.31,11375330.82,36845282.04,-915745374.3,352739826.1,0,127916417.2,1043661791,-739342529.9
1HV5A76841,683975881.3,1361703377,29368577.41,6144532589,353745364.3,-1298454998,170163822.8,7001571216,-1157659753,1647294690,781178837.9,1674249237,531152516.6,1192382768,21671017.03,777296536.7,5408753209,108074878.3,11679831134,2216500032,2136790098,1132118245,817956330.5,1304437820,3271300,43684934.17,,3866093588,3690785330,23058023.64,293597.74,11996364730,33697419762,18741582079,21992984779,27741923219,161657589,53468577.33,492438391.3,-4089803908,-424082358.2,1074774718,753025518.7,486646649,910729007.2,-518238694.6
0KE393E720,1018935774,463377201.9,33452409.34,3206936246,94200856.33,640438454.3,152919179.5,4091559221,759905224.4,2863202574,494967406.5,3331957982,4144215807,51605163.81,7431400.47,6044442845,1223740972,5320467.38,25059430257,15654730391,16086812100,914679676,8780427497,6554627367,,,,4351970442,885547002.6,,,10260000000,70892544262,38938174914,28188974940,53184134637,26328088.85,9853623.44,393138735.2,1831350085,2274231138,-332271014.9,444163600,3454458053,1180226915,1232882109
6wetkBEymJ,26800504.12,29049291.45,267197.99,585907731.8,377582.96,10174937.29,186826.7,708003848,10094566,315988454.4,1489685597,791086.2,491682728.8,464023923.9,,,120364352.2,4120068.49,561086050.5,,,,288960707.3,348833344,,,,1183881268,343700150.5,,,580000000,3886238716,2850544327,2594488880,3123092501,,1677612.49,7419440.72,-94214411.42,-32692062.83,-418870181.8,,132500,32824562.83,652449383.6
1600686,200220755.7,1082424395,-64741580.96,14411523368,1051219804,821182629.3,20240769.62,17736084000,906164979.9,7068483135,12783505862,556266317.5,,52295022.74,800000,8927500,1819626774,,1252192185,78624330.02,942975000,29509168.17,5362731331,381356567.5,5535625929,757581437.4,,906915987.1,167246514.7,,,1783451023,25099892172,21992649806,16753207765,19800724440,2112000,13919479.51,225899197.7,351806331.8,673464482.5,-690644847.6,,8400787609,7727323126,-851867561
1600259,89742957.28,131967615,4512706.79,5182008809,26391699.35,34009873.24,16673381.88,5495230981,46170548.33,255443912.8,390970938,84177019.3,,108996394.9,,53025986.97,305478953.1,,1649659848,,330000000,,660226718.2,20118281.8,314162864.5,42313458.28,,95390160.91,32813934.79,,,1003587114,4351209136,3360465079,1814833454,2212150728,,12942986.45,25889444.08,-166858807.6,-157605537.9,241452372.4,170775097.1,783344842.7,940950380.6,-75084165.94
797254269,-2717212,45638741.86,58837.61,211325767,609645.05,376004414.6,20263759.97,262085241.3,396209337,436310083,1118959470,56013277.94,1900000000,438849180.8,,,714352334.6,,5101561659,,2215917630,,1093711851,1320836322,,,,3703095341,5414620031,,,75000000,18595448730,16060337115,5898865171,11627482565,,73215.48,30350670.2,312339365.5,-37536052.09,146858502.4,268470595.9,-50668256.04,-13132203.95,-818254537.5
1000669,290994533.9,248351315.3,13592008.51,2743376867,75644749.51,463925305.3,8584843.09,3764721320,458918139.9,726403637.4,726015037.5,225985898.7,1600000000,1706209697,,6857012.06,6637844358,,81312106.74,70090970,1721516899,93706537.25,823446185.9,287360236.8,175549479.8,111768546.5,,262679941.9,165863613.9,,68355272.07,2249420000,13299530627,2396883093,5251064236,8708263841,,14212137.62,302420943.8,297202963.8,-1509431380,688694970.4,1541675316,324975544.7,1834406925,-1262399602
502031249,169467705.4,2305109805,15550628.26,19724464326,1348700848,3683526110,54292625.44,27035870539,3722268107,12863224174,16967686899,3691671198,1500000000,1696920544,,8131035,5564733345,4596541.5,6115884248,148943739.7,,13423656.01,9588316491,6170502.76,1760792138,1825650089,,246135147.1,516870830.5,,,2354000000,51040317782,39387395571,22671749114,24369266519,,78706712.45,811038060.2,-1119238070,-2071811668,3203212643,,1519298560,3591110228,4436617236
FYAMDbNoov,187434656.8,388073069.9,16773228.3,6910498167,513362645.9,64469361.13,8568604.32,7283267695,56264737.15,298931036.6,209337736.3,120120604.2,1426638727,906336999.5,,426471806.6,2658113594,5693957.59,3896672785,,974808787.7,140366780.7,2956321703,432513219.3,60000000,14276120.33,,301371300.7,53726320.41,3316583.91,,5846994233,14705153754,7778161826,7484013960,11760865203,30892554.62,53028991.92,127205241.2,1008043528,-908014044.6,1323639550,485446335.6,691877316.3,1599891361,-299507026.8
157828092,1248324.52,8218004.13,60134.66,333743744.2,171293.03,76963840.79,5558803.52,379235026.6,82462509.65,21127802.47,159143012,1141580115,797284023.6,,,22062450,18986559.97,,324950379.1,76329833.75,,425000000,628518521.7,5000000,,,,67692542.34,680960822.4,,,,5676635565,2972873781,1398478353,2620762377,,2197.19,6039951.12,-44098333.33,211028646.8,-174687619.8,,211133851.8,105205,-29328474.95
FB5A4,94321009.25,1297710137,1469622.14,2834120619,913927586.2,244004971.7,4081354.84,5351532254,246616704.4,1328704617,3218687711,381621292.4,,426056334.7,,20411889.01,1443358141,,1699739196,21519256.39,1628491553,,1591894105,273955026.2,258598533.8,90760868.87,,1024826822,142144357.9,,,2506158607,13929827839,7056329550,6168853939,8279398430,,166932097,130106117.3,4290501473,-2965004078,-243261313.4,,370583124.7,3335587202,-777115286.3
1600076,40383665.74,141146452.3,555054.84,1125524091,83156534.58,487926184.3,14448854.88,1818105952,501819984.4,211240729.9,367216238.9,773874.59,,194560313.5,,,1009093422,523784.73,1750979756,16718418.76,602550,166006987.4,129503152.3,79011114.12,108500000,1410000,,70367509.63,18889714.62,31464589.78,,685424922,4890281618,2420649473,1249460501,1454928917,,17551651.33,64942006.15,176052002.1,-447479303.5,232331887,207915000,33666089.12,481145392.7,-229305925.4
s1jzAVWu7X,-3008367.08,107915049,9596.46,2170265086,6915884.91,67965522.11,317955.98,2247033710,68273881.63,13271226401,154440837.8,106691220.3,2054384306,30034054562,,2264550000,82691089082,,126225014.3,,66435262203,,15619471107,208680000,,1093018.48,,5599377834,12415094775,,,,1.48E+11,32077921600,19218779296,91083720360,,681854.56,29718849.77,30695510564,-25841040393,91687980.56,8464393931,69586576.14,25910626969,-26856792517
KfYSRUvYY9,15677530.2,7105617,549155.77,232653288,7554877.92,2020316.83,490469.16,277323507.7,1961630.22,45037988.91,30884211.97,92220630.07,19323790.65,,,201000000,9203145.1,,460148562,89054974,126000000,,129203551,220500000,,1150000,,117568461.5,128452517.8,,,,1063282205,762835123.4,485018753.5,633888591.4,,23210.87,3021196.4,-93379272.76,48024297,140803587.4,60000000,48678210,653913,261340047
IO2ugurflV,-27317.18,1399133.43,31388429.44,338237405.7,,-15257513.39,146700000,342622207.5,100054057.2,112524533.9,2851243497,8035808.49,1690000000,,,,7503882.23,,9562417121,,,,115807733.2,520000000,,,,749333969.9,176885858.9,,,,12722631902,12706354210,1737664397,3427664397,,,1074187.22,-589555810.6,-7947.87,487668951,,,7947.87,625255602.5
16069B,125877779.8,767210630.6,90759885.1,21600795646,3572797652,70492819.65,147360913.4,26257541758,127093847.9,5585590387,343661249.3,1800636704,1596082130,381533151.9,,,2010392363,,1884072983,1178769199,,,913883121.5,,200945604.2,,,15069751982,20929063253,,,900000000,30147395705,24534900119,24041136303,25791924023,,89827617.76,204296028.7,1657851124,-345078253,-1562928518,54962764398,45232941.33,390311194.3,-785397534.6
ZuPET3CXiQ,13212596.11,22606337.01,400,414446356.8,,142243565.2,1123189.59,589109474.9,143366354.8,32427880.77,260868794.3,,190000000,,,109145000,2669313758,,2812066686,,3388689766,,2047947402,35000000,,,,215874829.4,536536695.9,,,40000000,8455929679,5657419579,388649826.7,4018279593,,,63407996.83,2295458256,45261878.9,-1047475704,100000000,106881888.9,61620010,-2301618425
D7FB3B58,709295484,1446610053,9143761.76,86575329642,44602648.46,1483768531,53451395.09,90771685313,1528076164,42492380692,21074427878,7214471059,1400000000,138977074.8,152955356.1,981496667.4,1560166321,,11831910327,262594711.9,5977690000,445083707.4,20655373769,1025841684,1069359419,1054871991,,2769240162,5575349861,,,2812611000,83893297530,65031867456,60745662079,69284626314,16923580,19841109.82,573325547.7,2661487687,-1151214740,-2743996361,,169116026.4,1320330766,-1134069592
670778962,116483092.4,15259822.33,6769251.39,863541643.7,,218810372.9,,950542332.8,212041121.5,178355048.8,2160031.36,,2329431429,185233023.6,,83725900,15221016.76,,8365787791,539725119.7,1539000000,1890540000,2006658311,665000000,,3850000,,1013734258,2594531934,,,,13819287026,12993993989,1941637715,7700609143,,,13563810.97,318773194,-19715250.85,-545289275.3,905340000,4425000,24140250.85,-1118822067
SVSQbG7WKx,-9337917.65,46355400.26,381051.51,498531207,,54325574.24,61705461.99,636297904.6,115649984.7,282793487.4,393609481.2,90129771.88,1346283388,584761248.5,,13425300,3741773228,,12211604291,,1552000000,2215523912,749494120.3,1134946619,,,,25128140.88,1893953633,,,,20490925010,16118048840,1639815384,6753622685,,,79497388.53,929224735.5,-1197723674,116792611.5,423500000,301502744.6,1499226419,-1892040248
75005362X,137736404.1,29637571.69,19592253.59,419673431.4,48266503.97,116156530.3,17283915.9,772380081.7,113848192.6,1154414.08,353785644.9,768738,1053148451,,,20600000,69628741.37,,5725332954,,1477614122,495381000,755491554.9,,,,,226620333.6,165988148,,,,7106336644,7001501490,330118101.8,3500852436,,21272.88,9952831.2,912125893.5,-13081971.62,-325527993.1,144552080,7660,13089631.62,-1013080777
2AF43D2D95,18171156.67,78649548.44,370959.22,981620656.6,5288260.48,45325762.08,103231.68,1137343236,45058034.54,689572717.6,444481425.2,19833323.78,,,,2310000,86608797.32,,329795196.4,17319671.12,80000000,412492250,490573869.9,,,4917000,,29341242.67,80878743.96,,,67700000,1752313834,1353248364,835454593.6,1327946844,,1252472.4,6291078.5,61317750.88,1704272.49,-9449242.31,,10396245.78,8691973.29,37853186.83
lZzZCqy7oB,40964286.17,36513475.84,27427.61,784167095.2,21862655.13,138408793.7,236659.25,1169753369,138618025.4,148832860.2,1308282,877641136.9,995895316.4,,,102826210.9,80443784.32,,4719675996,405114986.3,1175600000,,1643602312,,200000000,,,2619735931,157120381.3,,,,7356361574,6709806232,3999378287,6197664162,,98709.04,19364688.67,1474184393,-11686117.33,-1034919776,,600,11686717.33,-961511491.1
2AF6C65770,464224368.9,678599082.6,9356277.01,8612879121,80671459.3,793544937.8,11270756.82,10752142992,795459417.7,649418187.7,2335062645,331871311.2,2889752687,932666819.9,,516527219.2,6899297708,3482439.23,4573854038,,940806827.7,324008962.8,2182517619,917963314.2,319697603,577550340.7,,662947755.1,498737185.1,,,5593366986,22250514881,11371040320,9888561635,14353984398,,71568759.03,441258824.8,1657940409,-1206566495,233321720.5,130516315.6,702716766.8,1909283262,-668859864.6
