COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
wFoEr6u4iK,-25993863.98,15816569.01,2046894.35,,,62714240.52,97.5,1738035.22,60667443.67,29570990.35,,12720000,1100000000,,,7500000,55123058.3,,,,13919000000,,3151262176,191500000,,,,2955170085,3172002985,,,300000000,26789018742,6483417661,3539890905,18558890905,,67597.27,2229325.98,2371176565,-5718170536,2789210336,,167567661.1,5885738197,703124209.4
DE7F0B,70194300,5805300,,395752200,,-63320400,171015500,409470800,107695100,32049200,114086600,26222800,,,,500000000,55100,,2559676300,,823000000,,1742618700,117000000,966500000,6590000,,41540700,1833441200,,,630000000,6891060500,6390998300,2178649900,3741649900,,,,2750939800,-515601500,-2055895600,1384621800,,515601500,-2575302838
04RAFDE36F,116325528.5,275895310.4,4754778.03,7744260019,76349091.78,1452636.22,38347314.76,8221778306,35045172.95,575480765,916419779.4,329501418.9,500473000,4170311502,,162888806.1,1386014655,,1010028937,,800981466,,1566423819,,1515015222,205423716.3,,2981637428,425833386.5,,17698215.96,1451900000,11033112939,4792268612,6906377893,8224956450,,17275113.46,164641553,478901393.7,-201185650.6,616748885.2,2820898629,8566498.56,209752149.2,708392665.7
rHk2wrs4Yf,110290299.8,143500999.8,10819.61,329179728.4,1500,-635884833.6,2699377.79,197167279.6,-633196275.4,984903387.9,1645326913,123363029.8,785704000,578326273.8,,900820600,2902305276,,30473220.4,,,,856414.92,,,,,1306439005,1672734498,,,542019156.7,8059099857,3506843856,3051220736,4042129886,,2107614.1,186315639.1,-79350501.04,,78548890.76,,,,185958574.2
208751647,42332560.7,64811957.36,9173048.35,287514092.7,3169259.12,108336479.4,81442933.1,528566115.9,180606364.2,133037116.3,,30430574.65,,5806074.89,,,34530840.74,,9033193912,6638936.05,1829100000,451462167,1094611946,740892000,25000000,,,3249240034,861714304.2,,,120000000,13504059895,11001272475,4375691816,6928969100,,37057.92,5169473.82,1751591452,-125622469.4,-953637457.4,789826196.1,122776,125745245.4,-2334956258
3arW3bbOO1,-577997.78,5716644.33,4.12,197318959.3,808805.5,52173077.96,2897.09,260828585.3,52175970.93,2388063.49,137651748.3,1728302.03,,7156992.75,,,664312.19,,2321812409,,1039970000,30750000,690746078.9,380510000,182340000,1000000,,60668639.47,453451193.1,,,,4245975806,3606266042,637432308.1,1708152308,,,,1089602861,-633079292,14006826.01,125139278.1,,633079292,-217580474.3
08544634FD,967064000,6792993000,101269000,87282839000,9032297000,1340700000,2629273000,1.05E+11,3868704000,13622597000,13307778000,983363000,2483375000,11503811000,4190000,3198093000,26042144000,49354000,9028556000,666274000,11949273000,10530000,15340415000,3909903000,3773970000,3957436000,,13682898000,4262741000,,,11207728000,1.12E+11,53749489000,53972707000,74125380000,160789000,241758000,3658573000,13766877000,-19497685000,7394075000,913418000,15995229000,35492914000,-4037871500
0bK7EB27E0,359567920.8,625043495.4,13424108.65,26224460488,994160572.2,216432130.2,166918866.5,28447755655,369926888,895853187.7,874250825.1,2672974589,616240000,578517651.7,14608800,642880354.8,3484927843,27017672.29,2728998209,404912459.3,850846793.1,317422117.4,3240464678,145589848.4,1141686888,32743252.9,,1700963709,3471259440,78922989.66,20916886.81,4911248781,20889100570,14643727197,12881388465,15548709803,28447225.41,21317498.75,291421720.7,-1025392340,-458196329.9,2364342856,1367776826,672658398.6,1130854729,293672028.8
TK3GbKbJbB,250571175.3,147472373.6,1099879.17,4859808618,11393510.74,1086379401,25437344.26,4862626256,1110716866,660481691.7,3416375157,9244127967,8962756719,33592523.36,,361888400,467338105.5,5034583.33,65901433005,5680549536,47540883252,612473451.5,6025989025,6559208700,,,,1961771227,1249173205,,,1600000000,1.58E+11,76914341613,20656111271,78076853898,,12520128.87,16118930.75,4163954568,33147799.8,-7708666350,860012558.8,8988870422,8955722622,4163861661
KguoUHJRcc,794608782.5,429582330.7,2456040.29,12165420890,38955129.93,1245520636,58226082.9,14438996520,1301290678,569658425.9,1849704917,50458173.29,,1619500499,,7968568219,8076026629,6433042.31,4431797217,902607100,2515240000,1389583474,8684012400,1130892243,9607262000,150644056,,312493889.7,3723743458,,,11265000000,42597524558,20297995154,23390620598,29618267400,,102487631.6,376218713.5,6691107201,-1501809828,-2960268333,500000000,1267254609,2769064437,-1288086434
2AF46636EC,6971329.47,104451700.9,2384143.89,1421483419,160198808.6,124553754.5,13472500.86,1823524462,135642111.5,102200637,315687225.2,99591860.85,,305292070.4,,2000000,362417565.4,,67109266.23,,,,1211558668,,,2265069.71,,61045244.05,6425451.2,,,140000000,2455962565,1658820616,436372895.1,456556400.3,,2655311.38,37563860.89,1170024227,-180949911.3,142106431.9,,349138882.6,530088793.9,-51295999.34
1000718,107305504.5,139167037.6,19212825.5,4870957039,173088119.4,1350275278,9700693.37,7375183844,1340763146,2398062036,437365299.4,6973717410,53286876.71,1225050,,81428159.58,165268856.5,7859593.72,16375544290,280269791.2,2009450000,1156281.75,5232368619,1340760000,,3500000,,391400259.6,107096527.5,,,1349093457,24783722067,23399180812,13156181079,15220074237,,3631731.77,59034825.44,1374274599,-616331255.2,3151748815,418551842.1,117365980.4,733697235.6,2014102526
nwyFYZfZcH,84194488.79,112709421.5,52856578.03,1300433946,24037990.24,397771018.9,63868847.27,2085709323,408783288.1,181040345.2,1827653.05,325189346.8,775241666.7,1721468.2,2354169.86,393509770.1,142192528.2,,3243664899,1715674497,966033809.5,21987061.9,877422948.3,449000000,,50000,,710853918.3,1324880770,,,220000000,8779577290,5471342305,2098353150,3957526857,,800632.54,55439417.79,-543565501.5,-345313563.6,513770764.7,793499877.8,91864004.44,437177568,244289715.5
677155645,-559541.26,10911407.07,775617.59,58682168.08,,238424033.7,33094868.2,324191217,270743284.3,90412664.72,6205586.63,5500000,199890100,,,,40901501.51,,8739138574,44909200,1014550000,,95230359.09,379800000,,,,2020923625,1467269591,,,60000000,10697849504,10609176517,2679279224,3944391170,,,2436059.47,303609176.8,-111236,-278161546,,,111236,-2129575003
502043938,1220578872,593249193,17603992.6,16250999108,1226963094,555534680.7,1131193078,19964340983,1669123766,2869669002,319361190.4,85744475.03,,7651928672,234604.11,97949166.63,23207825268,51901511.44,344717761.7,246602091.9,2251974449,7715288364,1049210644,2454072783,770812258.9,,,1243704929,537010432.7,,,4480237492,35679980521,2870695022,13156635681,23744468184,,40148014.04,2414186074,-6587546904,-1359713601,4646902797,340139503.5,2598473843,3958187443,7709661257
8rbrFR3fdo,103771744.4,269655036.2,12313901.62,2294767605,252741730.9,-211029559.6,24151582.93,2914478671,-199191878.3,246974934.1,84002587.04,78139870.05,1668282904,498224085.2,,38630000,2425197049,,214209238.6,,349000000,,1019470528,,311800000,256726007.3,,188173629.3,1040285330,6146850.01,,220000000,8825492827,4397713896,1123901410,3143354314,,70706010.06,223562712,-638465856.9,36365668.22,14644833.56,,550476271,514110602.8,194437.3755
FC599,272044800,307897900,16250700,3035005900,169763900,690872800,108668900,4423805700,783291000,1218536800,329348500,3659862600,29512500,947184500,,423114900,1240046900,,12289021400,2555941900,5463083500,253297000,935219300,2243810400,10500000,100000,,2025144000,3652342900,,,3336402800,24392544200,18021508600,13103133400,19461122000,,,,2570770500,-4064930700,1087425500,2765424100,725703800,4790634500,-246348691.5
27V9AC8F11,33340802.29,446902564.5,1016554.06,15332265604,258374785,1886737586,9786676.23,18654092630,1895507708,11133585088,16642100940,230652763.8,499997000,13200611.16,,2118622000,1107964278,15141595.99,154869240.6,2160000.32,42208400,,1222846234,,739065710.9,1190184056,,59039299.26,297284386.1,,,1077494326,24804885821,20733555252,15512080542,16058556251,,8852025.63,75921211.43,1038447412,-1638879900,81914982.42,230120000,3086949866,4725829766,2181341886
1600236,1579099304,324069106.9,10519563.94,4261253531,,3974403602,813412283.8,10310748739,4777296322,1262039752,726601867.3,4433755.36,1723239171,1667944798,,115000000,34677292886,,146199209.9,27717417.72,20734247172,,4254344622,3855682350,,18316519.79,,354255153.2,32132610.99,,,60000000,43404386436,5201171476,6295135245,28755221587,,16196483.54,2073515431,-8459276041,2185316901,7968399397,,3443160004,1257843103,7262730279
tIOef1BsK4,116533682.6,148232238,7434110.36,9407238736,13180872.73,1202624385,2851332.99,11269314159,1198041607,2904702015,4864933354,1693733382,1980994991,6693350311,,49000000,402222183.9,,7445968114,,3746130000,513865081.5,5760216066,510000000,2693991000,7332760,,2892590675,3537069050,,,5794210000,36587601217,23044268955,17544604069,23807534791,,17517904.99,93907774.01,4515472486,-5585376864,3069021502,139290000,6468752.97,5591845617,-4098042715
7Y2BI9rpLH,-609912.91,19278870.8,111994.18,442517302.6,509000,-17234707.8,165318641.4,444906342.3,147971939.5,,8764582.22,10000,1900000000,99204239.68,,12000000,97208243.94,,5799015061,,,,482795495.4,995000000,,,,792053413,2457105827,,,30000000,10742802291,9991188555,1902349767,3887497537,,12617152.33,7304323.9,1489051393,-63484991.68,-1019257412,298493129.6,10000,63494991.68,-397240192.9
0fWLxbc412,21684857.25,23729564.02,1950275.39,698180074.9,616321.47,37137091.72,208139011.8,803532357.9,243325828.2,389531967.9,1269459944,517439589,1327200000,63015746.72,,60020000,98250338.82,2372558.03,8211740993,,375000000,210000000,1195460700,,388000000,,,1391391251,686379743,,,637374000,13388556421,12670489039,3413568817,5533048817,,5916617.4,4481138.44,4730835983,-59436635.6,-3765692195,,12159578.06,71596213.66,-4147533668
2AF3EB1B69,186555828,177169922.5,4055725.29,1005882479,105131997.9,160447626.6,12575105.46,1546289544,168967006.8,171912359.3,389870714,299399566.6,789861108.9,181583938.2,,381174928.9,259222521.9,,720060985.3,1806232523,229000000,,869612948.9,,1229507248,21782293.09,,243276372,856403405.7,,,1070000000,6624839474,3741739403,3243356518,4677098874,,6091599.93,22268960.44,571176785.5,-312389953.6,326365841.1,868400000,49094724.82,361484678.4,35034327.53
1000587,,,,,,,,,,467991243.7,330898877.7,89602005.52,1891324433,,,10000000,67838409.06,96676224.93,1228384118,,944089523.2,559987383.2,2644487827,,880000000,,,231740262.7,50368239.75,,,5643311000,19100729120,8253351669,7696273299,11094581280,,403904.21,8737612.23,5109510566,-4289347604,93671822.67,1589147050,5367727438,9657075042,1103015864
HfSMKPShn2,1957.92,37050151.9,1841690.81,1080278661,42872921.98,58006845.34,4487523.24,1219935572,60652677.77,275777288.5,268769900.2,769270.43,,60611016.46,,1972297.11,94345681.76,1829901.25,146650933.2,3443837.47,,,278235878.8,,47725909.1,,,2733488.74,5494129.21,,,59500000,939016465.6,704950169.5,398383104.9,408715459.9,,1582621.54,10574234.53,135039951.6,-58437384.56,19571488.84,,11008305.54,69445690.1,-58949938.59
1rgqiVTshg,33248255.55,65950292.35,618629.22,702812213.2,6851108.37,-28729899.4,239337076.4,785537905.6,209988547.8,786806861.5,7721859042,29855896.07,3650000000,82578938.42,,10695000,252629428.7,,10879243404,,2237350000,746204236.3,812140624.4,997650000,,,,1436744481,1560071587,,,,22936474102,22520714263,3491603639,10942419355,,2178527.12,32850869.77,1623856295,-287099004.7,-1552951965,838070000,262134.06,287361138.8,-1144758169
cB9fdHGPBm,,,,,,,,247678000,,,,,,,,,,,,,,,,,,,,,,,,,607877400,,,345840700,,,,,,,,,,
3I95874B18,170456832.6,76810886.68,506090.73,457186842.4,7756865.24,10158754.6,326643322.1,611010006.1,336295986,204362709,206918563.3,42028258.46,1000000000,481974952.1,480000,33120000,1690215840,,139152626.2,165151700,1068120000,548000000,1285405594,1299427991,16320060,16200000,,577391556.7,455823320.5,,,350000000,15212340032,2370407708,2606896015,5350699214,,5452357.58,24330246.37,994969658.4,-1080021138,307834133,120498.64,766489305.9,1846510444,958224679.5
OhtenmiDSi,106836496.6,11035380.07,,2081852900,,235709610.7,,2498223480,235709610.7,624555870,1675145421,,,,,,,,2725877825,,1608535642,,116040253.3,210000000,,,,70649778.4,22000000,,,,6807005512,4637442087,1035244818,2643780460,,2634200,,2456171937,-160000000,-2188104345,,,160000000,-2119751826
1600377,778935597,213294103,659221149,4416207589,16030791,3511845051,42430974,8761321186,2895054876,924505565,123353524,555913419,3456427928,1030127104,4989960,1293818457,1692923594,18733333,3256454567,33009175,1382806332,,255475447,151608861,,1722313,,80687691,812198353,,,1811000000,36476039663,5026087145,10413202807,15289867555,35887051,1107572154,248545283,-3464279257,-1499120436,4475893125,,1887492649,3386613085,10759715806
786941127,89872271.48,25249753.29,,1217599967,306226.22,222631077.1,,1573311268,222631077.1,76258826.74,612384670.5,898586,2887686568,,,30000000,41100811.21,,17408358612,,8260243773,833325590.5,6130582450,1268213942,,,,1013150034,3341254281,,,,28113684066,27852583255,2854811797,15109494101,,,4287864.16,1215576034,184285730,-536121597.2,1564800000,485000000,300714270,-4741751096
t7PhJDCDJA,,,,,,,,156926285.9,1818881.03,,,,,,,,,,,145696240.7,,,,,,,,,,,,,192829107.3,,,,,,,,,,,,,
wICSLlLzFS,-8636038.01,21310695.16,4961744.45,111506032.8,1183750.74,24631370.54,21703834.33,151673951.3,41373460.42,4486953.87,68555392.26,75957.3,196933333.3,,,,30690394.28,3269341.92,381485.27,,420963880.5,,624806395,177200000,300000000,243909.6,,364581542.8,1970741382,,,598600000,2701324683,2668576173,1466905882,2183192796,,74385.24,6717516.63,-202087700.7,-2717419.14,28658554.08,132470000,117722.82,2835141.96,-264670611.6
0SC163E533,116034743.6,151506246.6,1785303.99,829689744.3,62090824.78,901522736.7,42911428.11,901768657.2,942648860.8,241439583.9,85455984.88,45700130.86,297481058.6,147455517.5,,258948242.1,1585954619,,1521659114,286968280.3,583000000,793123269.8,246005595.5,65000000,465000020.1,5478167.41,,341528167.3,426894758.6,,,482000000,6908938215,4198376847,1690057902,3684522023,1556977931,,,-677387492.9,420042425.6,229335247.4,149900541.6,608536645.5,188494219.9,376007697.8
KffWvqosnw,6084591.59,20069157.08,2431435.47,264441787.7,24345422.21,13434246.39,6383000,329783727.3,17385810.92,23901745.84,85504586.93,28876838.51,,2250388.43,,,51970287.96,,81701632.17,,,,44632111.33,20000000,32678400,650000,,511335.38,8489781.64,,,40000000,294713800.3,233315783.3,150567667.4,150567667.4,,149200.27,5766607.41,-6309455.22,-5199631.36,24054661.57,41532000,,5199631.36,25048809.65
2AF3EB4E4F,-2860817.26,67303656.59,6113640,325488961.8,259106490,-51056866.29,5632541.25,635590121.7,-51537965.04,172820170.9,419263315.9,1068563,,26852750.31,,,420549755.3,2051464.18,168915278.4,12285668.93,,,423336723.2,,25855360.8,19097815.78,20108904.95,5247097.08,2783629.18,,,162340000,2024497506,1093206490,383371398.1,421797992.2,,2973742.02,79748083.57,-230986223.4,157455243.2,197633293.2,,221773097.8,64317854.63,79965963.7
787481492,231615.85,9637391.82,37844.67,459666611.9,,47278199.81,9510462.84,526389122.4,56750817.98,,9941725,1409944,,,,,63958923.48,,2516903399,,266300000,,45871181.91,54700000,,,,93643512.74,55954137.93,,,,2871770582,2741611725,166787975.7,433087975.7,,,,-100964992.7,-4923700.42,13677068.75,54000000,,4923700.42,-2537739962
787091590,36799049.54,19673350.66,9846.15,302260540.3,31369,-29551088.66,122499124.7,346979513,92938189.93,326933007.1,,251748243.3,700000000,229120,,26738000,1132679218,,3180812635,10518417.25,1312180000,,634876648.2,,,125000000,,764101562.5,1719788462,,,39500000,8158750769,6517790328,1514023299,4396916448,,3957587.62,4818111.49,522834484.5,-33719233.11,-253568223.3,,,33719233.11,-691837625
1000632,,,,,,,,,,229084773.6,53367683.99,388456016.5,,171964931.1,,225631.52,406996611.3,,1454760891,1815324066,1435350000,,1628384317,566220000,1502074724,,,386109467.7,416920963.5,,,869638664.5,7153013187,4519565455,4047098661,5791538131,30000000,,18141143.79,-213590795.4,-166413743.1,428431121.3,691668255.7,98048892.47,264462635.5,-104825422.1
786699633,-1172764.68,15490725.16,11155.05,535071766.2,,94020949.1,69859639.92,653615382.5,163869434,120000,168684753.2,51921945.99,813846752.9,49180035,,,111414878.5,,7116620951,1975972.2,890530710.2,,217465178.3,,,,,519881355.7,99453458.95,,,,7888925681,7723224341,753891801.3,2458269264,,137840,4688816.89,146948771.2,34199203.81,-389607147.3,133169023.7,858478805.5,824279601.7,-76550681.04
47JA2BE8E2,52964742.22,149431615.3,9600894.56,1614969020,2912182.65,103427106.7,590930175.4,1975401297,684756387.5,895821530.5,71993923.35,1276214191,2860000000,12613335068,,387552000,5338337302,,15320403425,1589045529,5857850957,1738500000,1831586637,3875542956,,,,2815108605,2545087412,,,,48568031847,20139263043,9170486987,27931769356,,4782778.56,240199147.9,1471050108,802992531.9,-2138834414,1000000000,7549676727,6746684195,-1181538534
1697803685,82545115.82,244820335.8,18416194.62,7200082433,65826389.91,733927396.3,24164308.8,8246698259,739675510.5,146385314.3,209429775.5,22633727.26,,185344852.9,,411772297,1739519440,275000,1335089867,,7525327.22,,976173027.3,262470988.4,,401515528.7,,754019905.1,156764318.4,,,772330000,6624991122,3796852702,2907410824,3034247398,31578041.89,12644991.72,190336379.3,-513017983.2,-164164739.7,587023781.9,985722355.9,642963440.7,807128180.4,251796146.8
759108770,-249783.72,10080953.41,141017.39,292823263.6,,191045639.8,72527780,500583530.9,263432402.4,,734953001.5,,1714810939,,,20000000,3436497.97,6498482.22,10449324970,,97080000,,1171398374,4000000,,,,580842525.3,1659513199,,,,14055990961,14029088027,696364805.8,2510255745,,59300.84,1587909.54,935799271.9,5433935.92,-447667884.4,,7445000,2011064.08,-879472844.2
0KO80B1AC3,282215100.7,264732107.3,683794.69,27790706391,690439531.8,305064158,7496871.48,29393175230,311877234.8,4222867860,6383522678,178092875.3,,4227863.35,,1898562.78,196347566.3,,3609392273,156401.67,,26976529.28,2030364820,9656764.71,2948520949,765019970.4,,458722863.8,397472308.7,,,4338698559,15242988612,14836029653,12664343783,12703810056,,6180655.6,23557978.39,-59821764.24,-60127288.21,132404524.8,2708351317,3993897.8,64121186.01,221440259.2
1600084,96062676.02,56230354.66,10798.74,124267251.7,242505241.6,-10104535.38,52712306.61,303140794.4,42596972.49,74635450.29,92509230.34,27451620.22,399090000,7833492.19,0,128576629.8,239863281.9,10042083,1120059414,,0,,1490155574,,3999992.4,7402410.4,0,38760416.38,120172720.2,23974074.06,0,924000000,3924146669,3285156011,1112034910,1513921980,,10652523.98,39871658.39,-100021968.1,464789080.2,-56181534.22,,1426001519,961212439.3,-111850889.4
fme8Cdcgs0,-2707277.6,11468801.9,93315.02,399295897.2,17318126.74,105431609.8,104094100,504669213.8,209432394.7,,123948068.2,,990990215.3,,,68756000,604074.39,,3793612968,74535291.27,59000000,,395852349.5,,,,,29495427.68,246738964.1,,,,4715703466,4570183100,196076257.4,1246066473,,,3612688.8,935382524.7,15995525.43,-705442360.9,,26086235.06,10090709.63,-896772617.4
